datetime_iso,gas_generation
2022-06-03 12:00:00,8897.83333333333
2022-06-03 13:00:00,8610.41666666667
2022-06-03 14:00:00,8431.16666666667
2022-06-03 15:00:00,8941.25
2022-06-03 16:00:00,9109.25
2022-06-03 17:00:00,8169.33333333333
2022-06-03 18:00:00,8870.16666666667
2022-06-03 19:00:00,9723.41666666667
2022-06-03 20:00:00,9594.75
2022-06-03 21:00:00,9522.66666666667
2022-06-03 22:00:00,9840.33333333333
2022-06-03 23:00:00,9539.0
2022-06-04 00:00:00,9068.41666666667
2022-06-04 01:00:00,8952.5
2022-06-04 02:00:00,8566.5
2022-06-04 03:00:00,8220.41666666667
2022-06-04 04:00:00,8320.08333333333
2022-06-04 05:00:00,8174.58333333333
2022-06-04 06:00:00,7872.91666666667
2022-06-04 07:00:00,6591.58333333333
2022-06-04 08:00:00,5812.66666666667
2022-06-04 09:00:00,5495.5
2022-06-04 10:00:00,5407.58333333333
2022-06-04 11:00:00,5413.5
2022-06-04 12:00:00,5136.0
2022-06-04 13:00:00,4897.75
2022-06-04 14:00:00,4965.5
2022-06-04 15:00:00,4914.83333333333
2022-06-04 16:00:00,5182.75
2022-06-04 17:00:00,5526.25
2022-06-04 18:00:00,6869.25
2022-06-04 19:00:00,7174.5
2022-06-04 20:00:00,7526.58333333333
2022-06-04 21:00:00,7049.75
2022-06-04 22:00:00,6230.33333333333
2022-06-04 23:00:00,6435.5
2022-06-05 00:00:00,6298.75
2022-06-05 01:00:00,6398.58333333333
2022-06-05 02:00:00,6530.5
2022-06-05 03:00:00,6216.25
2022-06-05 04:00:00,6188.58333333333
2022-06-05 05:00:00,5519.83333333333
2022-06-05 06:00:00,5795.41666666667
2022-06-05 07:00:00,5170.91666666667
2022-06-05 08:00:00,4539.58333333333
2022-06-05 09:00:00,3892.33333333333
2022-06-05 10:00:00,3855.25
2022-06-05 11:00:00,4316.5
2022-06-05 12:00:00,4292.41666666667
2022-06-05 13:00:00,4129.0
2022-06-05 14:00:00,4468.58333333333
2022-06-05 15:00:00,4640.75
2022-06-05 16:00:00,5405.41666666667
2022-06-05 17:00:00,5578.91666666667
2022-06-05 18:00:00,7238.16666666667
2022-06-05 19:00:00,7865.33333333333
2022-06-05 20:00:00,7776.16666666667
2022-06-05 21:00:00,7496.5
2022-06-05 22:00:00,7097.25
2022-06-05 23:00:00,6762.5
2022-06-06 00:00:00,6492.91666666667
2022-06-06 01:00:00,6266.25
2022-06-06 02:00:00,6399.5
2022-06-06 03:00:00,6646.41666666667
2022-06-06 04:00:00,7056.75
2022-06-06 05:00:00,7769.5
2022-06-06 06:00:00,6920.75
2022-06-06 07:00:00,5454.58333333333
2022-06-06 08:00:00,5068.41666666667
2022-06-06 09:00:00,5245.41666666667
2022-06-06 10:00:00,5174.33333333333
2022-06-06 11:00:00,5273.41666666667
2022-06-06 12:00:00,4928.08333333333
2022-06-06 13:00:00,4994.33333333333
2022-06-06 14:00:00,5139.41666666667
2022-06-06 15:00:00,5297.5
2022-06-06 16:00:00,5114.91666666667
2022-06-06 17:00:00,6544.91666666667
2022-06-06 18:00:00,7555.83333333333
2022-06-06 19:00:00,8536.91666666667
2022-06-06 20:00:00,8358.0
2022-06-06 21:00:00,8218.41666666667
2022-06-06 22:00:00,7656.58333333333
2022-06-06 23:00:00,7458.16666666667
2022-06-07 00:00:00,7555.66666666667
2022-06-07 01:00:00,6983.08333333333
2022-06-07 02:00:00,6851.16666666667
2022-06-07 03:00:00,7136.0
2022-06-07 04:00:00,8048.41666666667
2022-06-07 05:00:00,9592.33333333333
2022-06-07 06:00:00,9377.91666666667
2022-06-07 07:00:00,9373.41666666667
2022-06-07 08:00:00,9483.58333333333
2022-06-07 09:00:00,9271.16666666667
2022-06-07 10:00:00,9353.83333333333
2022-06-07 11:00:00,9469.41666666667
2022-06-07 12:00:00,9180.75
2022-06-07 13:00:00,8630.25
2022-06-07 14:00:00,8761.08333333333
2022-06-07 15:00:00,9425.91666666667
2022-06-07 16:00:00,9465.25
2022-06-07 17:00:00,9478.25
2022-06-07 18:00:00,9839.58333333333
2022-06-07 19:00:00,9950.58333333333
2022-06-07 20:00:00,9790.25
2022-06-07 21:00:00,8944.91666666667
2022-06-07 22:00:00,8267.75
2022-06-07 23:00:00,7830.75
2022-06-08 00:00:00,7553.83333333333
2022-06-08 01:00:00,7149.16666666667
2022-06-08 02:00:00,6992.16666666667
2022-06-08 03:00:00,7289.25
2022-06-08 04:00:00,8400.91666666667
2022-06-08 05:00:00,9171.75
2022-06-08 06:00:00,9381.16666666667
2022-06-08 07:00:00,9080.0
2022-06-08 08:00:00,8614.41666666667
2022-06-08 09:00:00,8058.41666666667
2022-06-08 10:00:00,8299.75
2022-06-08 11:00:00,8447.58333333333
2022-06-08 12:00:00,7910.58333333333
2022-06-08 13:00:00,7889.75
2022-06-08 14:00:00,8353.33333333333
2022-06-08 15:00:00,8034.66666666667
2022-06-08 16:00:00,8475.33333333333
2022-06-08 17:00:00,8089.33333333333
2022-06-08 18:00:00,9203.33333333333
2022-06-08 19:00:00,9436.66666666667
2022-06-08 20:00:00,9019.66666666667
2022-06-08 21:00:00,8593.0
2022-06-08 22:00:00,8177.25
2022-06-08 23:00:00,7795.25
2022-06-09 00:00:00,7897.41666666667
2022-06-09 01:00:00,7703.33333333333
2022-06-09 02:00:00,7650.58333333333
2022-06-09 03:00:00,7720.66666666667
2022-06-09 04:00:00,8094.58333333333
2022-06-09 05:00:00,8586.33333333333
2022-06-09 06:00:00,8468.91666666667
2022-06-09 07:00:00,7548.91666666667
2022-06-09 08:00:00,7698.16666666667
2022-06-09 09:00:00,7500.75
2022-06-09 10:00:00,7696.41666666667
2022-06-09 11:00:00,7567.58333333333
2022-06-09 12:00:00,7360.75
2022-06-09 13:00:00,7290.75
2022-06-09 14:00:00,7424.33333333333
2022-06-09 15:00:00,7471.0
2022-06-09 16:00:00,7704.75
2022-06-09 17:00:00,7902.5
2022-06-09 18:00:00,8410.0
2022-06-09 19:00:00,8921.33333333333
2022-06-09 20:00:00,8783.0
2022-06-09 21:00:00,8072.66666666667
2022-06-09 22:00:00,6488.33333333333
2022-06-09 23:00:00,5716.33333333333
2022-06-10 00:00:00,5856.5
2022-06-10 01:00:00,5758.0
2022-06-10 02:00:00,5749.83333333333
2022-06-10 03:00:00,5807.58333333333
2022-06-10 04:00:00,6426.83333333333
2022-06-10 05:00:00,7547.66666666667
2022-06-10 06:00:00,7690.75
2022-06-10 07:00:00,7705.25
2022-06-10 08:00:00,8032.25
2022-06-10 09:00:00,7884.91666666667
2022-06-10 10:00:00,7962.83333333333
2022-06-10 11:00:00,7806.75
2022-06-10 12:00:00,7747.75
2022-06-10 13:00:00,7930.58333333333
2022-06-10 14:00:00,7527.58333333333
2022-06-10 15:00:00,7300.16666666667
2022-06-10 16:00:00,7467.25
2022-06-10 17:00:00,7934.08333333333
2022-06-10 18:00:00,8442.25
2022-06-10 19:00:00,8451.5
2022-06-10 20:00:00,8389.33333333333
2022-06-10 21:00:00,7859.58333333333
2022-06-10 22:00:00,6240.25
2022-06-10 23:00:00,5872.16666666667
2022-06-11 00:00:00,5189.83333333333
2022-06-11 01:00:00,4955.25
2022-06-11 02:00:00,4812.33333333333
2022-06-11 03:00:00,5229.66666666667
2022-06-11 04:00:00,5161.5
2022-06-11 05:00:00,4779.83333333333
2022-06-11 06:00:00,4889.66666666667
2022-06-11 07:00:00,4140.75
2022-06-11 08:00:00,3449.83333333333
2022-06-11 09:00:00,3649.08333333333
2022-06-11 10:00:00,3415.25
2022-06-11 11:00:00,3198.41666666667
2022-06-11 12:00:00,3341.91666666667
2022-06-11 13:00:00,3408.5
2022-06-11 14:00:00,3608.08333333333
2022-06-11 15:00:00,3582.91666666667
2022-06-11 16:00:00,4247.75
2022-06-11 17:00:00,4476.25
2022-06-11 18:00:00,4963.5
2022-06-11 19:00:00,5563.25
2022-06-11 20:00:00,5784.91666666667
2022-06-11 21:00:00,5706.75
2022-06-11 22:00:00,5084.5
2022-06-11 23:00:00,4697.25
2022-06-12 00:00:00,4598.91666666667
2022-06-12 01:00:00,3948.33333333333
2022-06-12 02:00:00,3975.08333333333
2022-06-12 03:00:00,4178.41666666667
2022-06-12 04:00:00,4706.75
2022-06-12 05:00:00,4490.25
2022-06-12 06:00:00,3941.16666666667
2022-06-12 07:00:00,3747.91666666667
2022-06-12 08:00:00,3221.91666666667
2022-06-12 09:00:00,3062.91666666667
2022-06-12 10:00:00,2995.0
2022-06-12 11:00:00,2687.33333333333
2022-06-12 12:00:00,3013.33333333333
2022-06-12 13:00:00,2864.41666666667
2022-06-12 14:00:00,3250.16666666667
2022-06-12 15:00:00,2830.41666666667
2022-06-12 16:00:00,3718.25
2022-06-12 17:00:00,3836.5
2022-06-12 18:00:00,4134.75
2022-06-12 19:00:00,4642.5
2022-06-12 20:00:00,5057.41666666667
2022-06-12 21:00:00,4866.41666666667
2022-06-12 22:00:00,4644.25
2022-06-12 23:00:00,4192.91666666667
2022-06-13 00:00:00,3676.91666666667
2022-06-13 01:00:00,3807.91666666667
2022-06-13 02:00:00,4411.08333333333
2022-06-13 03:00:00,5226.25
2022-06-13 04:00:00,7063.33333333333
2022-06-13 05:00:00,8424.08333333333
2022-06-13 06:00:00,9130.25
2022-06-13 07:00:00,9277.41666666667
2022-06-13 08:00:00,9222.16666666667
2022-06-13 09:00:00,9395.83333333333
2022-06-13 10:00:00,9243.33333333333
2022-06-13 11:00:00,9295.58333333333
2022-06-13 12:00:00,9239.16666666667
2022-06-13 13:00:00,8681.33333333333
2022-06-13 14:00:00,8806.66666666667
2022-06-13 15:00:00,9285.91666666667
2022-06-13 16:00:00,10075.16666666667
2022-06-13 17:00:00,10520.41666666667
2022-06-13 18:00:00,11256.5
2022-06-13 19:00:00,11565.5
2022-06-13 20:00:00,11531.16666666667
2022-06-13 21:00:00,11144.5
2022-06-13 22:00:00,10727.83333333333
2022-06-13 23:00:00,10823.75
2022-06-14 00:00:00,10980.0
2022-06-14 01:00:00,10933.25
2022-06-14 02:00:00,10744.75
2022-06-14 03:00:00,11108.25
2022-06-14 04:00:00,12247.83333333333
2022-06-14 05:00:00,13581.83333333333
2022-06-14 06:00:00,14147.91666666667
2022-06-14 07:00:00,14298.41666666667
2022-06-14 08:00:00,13733.16666666667
2022-06-14 09:00:00,13605.25
2022-06-14 10:00:00,13515.16666666667
2022-06-14 11:00:00,13953.91666666667
2022-06-14 12:00:00,13551.41666666667
2022-06-14 13:00:00,13253.91666666667
2022-06-14 14:00:00,13324.58333333333
2022-06-14 15:00:00,13732.0
2022-06-14 16:00:00,14254.16666666667
2022-06-14 17:00:00,14758.91666666667
2022-06-14 18:00:00,14834.66666666667
2022-06-14 19:00:00,15263.91666666667
2022-06-14 20:00:00,14905.33333333333
2022-06-14 21:00:00,14517.41666666667
2022-06-14 22:00:00,14610.58333333333
2022-06-14 23:00:00,13687.33333333333
2022-06-15 00:00:00,13039.16666666667
2022-06-15 01:00:00,13089.16666666667
2022-06-15 02:00:00,13833.58333333333
2022-06-15 03:00:00,14134.58333333333
2022-06-15 04:00:00,14645.0
2022-06-15 05:00:00,15148.66666666667
2022-06-15 06:00:00,15961.25
2022-06-15 07:00:00,16015.83333333333
2022-06-15 08:00:00,16128.83333333333
2022-06-15 09:00:00,15771.75
2022-06-15 10:00:00,15825.25
2022-06-15 11:00:00,15833.41666666667
2022-06-15 12:00:00,15850.58333333333
2022-06-15 13:00:00,15900.41666666667
2022-06-15 14:00:00,15695.91666666667
2022-06-15 15:00:00,16283.08333333333
2022-06-15 16:00:00,16500.5
2022-06-15 17:00:00,16682.75
2022-06-15 18:00:00,16300.91666666667
2022-06-15 19:00:00,16261.08333333333
2022-06-15 20:00:00,16161.08333333333
2022-06-15 21:00:00,15958.16666666667
2022-06-15 22:00:00,15374.25
2022-06-15 23:00:00,14739.16666666667
2022-06-16 00:00:00,14911.66666666667
2022-06-16 01:00:00,14624.66666666667
2022-06-16 02:00:00,14361.83333333333
2022-06-16 03:00:00,14782.58333333333
2022-06-16 04:00:00,15517.0
2022-06-16 05:00:00,16161.75
2022-06-16 06:00:00,16498.75
2022-06-16 07:00:00,16893.16666666667
2022-06-16 08:00:00,16451.66666666667
2022-06-16 09:00:00,16738.25
2022-06-16 10:00:00,17083.41666666667
2022-06-16 11:00:00,16887.58333333333
2022-06-16 12:00:00,17015.58333333333
2022-06-16 13:00:00,17054.08333333333
2022-06-16 14:00:00,16615.5
2022-06-16 15:00:00,16529.58333333333
2022-06-16 16:00:00,16886.66666666667
2022-06-16 17:00:00,17567.5
2022-06-16 18:00:00,16915.75
2022-06-16 19:00:00,16184.16666666667
2022-06-16 20:00:00,15357.33333333333
2022-06-16 21:00:00,15019.66666666667
2022-06-16 22:00:00,13946.66666666667
2022-06-16 23:00:00,12847.16666666667
2022-06-17 00:00:00,12454.08333333333
2022-06-17 01:00:00,13033.66666666667
2022-06-17 02:00:00,13661.41666666667
2022-06-17 03:00:00,14251.0
2022-06-17 04:00:00,14336.66666666667
2022-06-17 05:00:00,15230.75
2022-06-17 06:00:00,15344.5
2022-06-17 07:00:00,14920.0
2022-06-17 08:00:00,14527.33333333333
2022-06-17 09:00:00,14422.91666666667
2022-06-17 10:00:00,14555.41666666667
2022-06-17 11:00:00,14765.5
2022-06-17 12:00:00,14653.41666666667
2022-06-17 13:00:00,14922.41666666667
2022-06-17 14:00:00,15020.0
2022-06-17 15:00:00,14986.5
2022-06-17 16:00:00,14747.75
2022-06-17 17:00:00,15445.5
2022-06-17 18:00:00,16427.66666666667
2022-06-17 19:00:00,16489.83333333333
2022-06-17 20:00:00,16475.0
2022-06-17 21:00:00,15826.5
2022-06-17 22:00:00,12652.83333333333
2022-06-17 23:00:00,11401.83333333333
2022-06-18 00:00:00,10688.83333333333
2022-06-18 01:00:00,10089.75
2022-06-18 02:00:00,10066.83333333333
2022-06-18 03:00:00,10390.83333333333
2022-06-18 04:00:00,10592.75
2022-06-18 05:00:00,10419.08333333333
2022-06-18 06:00:00,9722.83333333333
2022-06-18 07:00:00,9465.25
2022-06-18 08:00:00,8034.08333333333
2022-06-18 09:00:00,7287.08333333333
2022-06-18 10:00:00,6976.66666666667
2022-06-18 11:00:00,6908.83333333333
2022-06-18 12:00:00,6684.25
2022-06-18 13:00:00,6225.75
2022-06-18 14:00:00,6137.66666666667
2022-06-18 15:00:00,6397.5
2022-06-18 16:00:00,6708.91666666667
2022-06-18 17:00:00,7197.91666666667
2022-06-18 18:00:00,8334.16666666667
2022-06-18 19:00:00,8185.91666666667
2022-06-18 20:00:00,8420.33333333333
2022-06-18 21:00:00,8416.08333333333
2022-06-18 22:00:00,7809.0
2022-06-18 23:00:00,7421.25
2022-06-19 00:00:00,7440.33333333333
2022-06-19 01:00:00,7253.33333333333
2022-06-19 02:00:00,7222.75
2022-06-19 03:00:00,7075.25
2022-06-19 04:00:00,6781.5
2022-06-19 05:00:00,6616.25
2022-06-19 06:00:00,5527.58333333333
2022-06-19 07:00:00,4745.33333333333
2022-06-19 08:00:00,4791.25
2022-06-19 09:00:00,4380.41666666667
2022-06-19 10:00:00,4174.16666666667
2022-06-19 11:00:00,4050.75
2022-06-19 12:00:00,3704.66666666667
2022-06-19 13:00:00,3482.16666666667
2022-06-19 14:00:00,3820.08333333333
2022-06-19 15:00:00,4379.16666666667
2022-06-19 16:00:00,4769.16666666667
2022-06-19 17:00:00,6327.0
2022-06-19 18:00:00,8606.91666666667
2022-06-19 19:00:00,9872.25
2022-06-19 20:00:00,10696.16666666667
2022-06-19 21:00:00,10572.08333333333
2022-06-19 22:00:00,10890.58333333333
2022-06-19 23:00:00,11036.41666666667
2022-06-20 00:00:00,10982.0
2022-06-20 01:00:00,10911.58333333333
2022-06-20 02:00:00,11181.33333333333
2022-06-20 03:00:00,11229.0
2022-06-20 04:00:00,11814.58333333333
2022-06-20 05:00:00,12277.75
2022-06-20 06:00:00,12891.83333333333
2022-06-20 07:00:00,13203.75
2022-06-20 08:00:00,13084.75
2022-06-20 09:00:00,12153.91666666667
2022-06-20 10:00:00,11745.66666666667
2022-06-20 11:00:00,11561.83333333333
2022-06-20 12:00:00,11137.91666666667
2022-06-20 13:00:00,10524.91666666667
2022-06-20 14:00:00,10901.25
2022-06-20 15:00:00,10920.66666666667
2022-06-20 16:00:00,11209.0
2022-06-20 17:00:00,11713.08333333333
2022-06-20 18:00:00,12211.41666666667
2022-06-20 19:00:00,12707.41666666667
2022-06-20 20:00:00,13062.16666666667
2022-06-20 21:00:00,12988.16666666667
2022-06-20 22:00:00,13778.16666666667
2022-06-20 23:00:00,13914.75
2022-06-21 00:00:00,13920.0
2022-06-21 01:00:00,14108.83333333333
2022-06-21 02:00:00,14235.25
2022-06-21 03:00:00,14579.08333333333
2022-06-21 04:00:00,15073.41666666667
2022-06-21 05:00:00,15313.83333333333
2022-06-21 06:00:00,15063.58333333333
2022-06-21 07:00:00,14773.41666666667
2022-06-21 08:00:00,14503.41666666667
2022-06-21 09:00:00,14088.08333333333
2022-06-21 10:00:00,14524.16666666667
2022-06-21 11:00:00,14286.41666666667
2022-06-21 12:00:00,13880.75
2022-06-21 13:00:00,14030.91666666667
2022-06-21 14:00:00,13064.5
2022-06-21 15:00:00,12912.41666666667
2022-06-21 16:00:00,14281.08333333333
2022-06-21 17:00:00,14593.83333333333
2022-06-21 18:00:00,13878.16666666667
2022-06-21 19:00:00,14187.0
2022-06-21 20:00:00,14306.25
2022-06-21 21:00:00,13984.91666666667
2022-06-21 22:00:00,13847.33333333333
2022-06-21 23:00:00,12875.83333333333
2022-06-22 00:00:00,12535.25
2022-06-22 01:00:00,12071.08333333333
2022-06-22 02:00:00,12133.91666666667
2022-06-22 03:00:00,12772.41666666667
2022-06-22 04:00:00,13688.16666666667
2022-06-22 05:00:00,14987.91666666667
2022-06-22 06:00:00,14999.25
2022-06-22 07:00:00,14717.41666666667
2022-06-22 08:00:00,14444.91666666667
2022-06-22 09:00:00,14011.5
2022-06-22 10:00:00,14249.41666666667
2022-06-22 11:00:00,13711.41666666667
2022-06-22 12:00:00,13959.66666666667
2022-06-22 13:00:00,13540.5
2022-06-22 14:00:00,13436.25
2022-06-22 15:00:00,13403.16666666667
2022-06-22 16:00:00,13837.41666666667
2022-06-22 17:00:00,14442.41666666667
2022-06-22 18:00:00,14932.25
2022-06-22 19:00:00,15550.08333333333
2022-06-22 20:00:00,15581.0
2022-06-22 21:00:00,15156.33333333333
2022-06-22 22:00:00,14408.0
2022-06-22 23:00:00,14695.58333333333
2022-06-23 00:00:00,14375.16666666667
2022-06-23 01:00:00,13896.0
2022-06-23 02:00:00,13371.25
2022-06-23 03:00:00,13364.08333333333
2022-06-23 04:00:00,14024.08333333333
2022-06-23 05:00:00,14576.58333333333
2022-06-23 06:00:00,14353.75
2022-06-23 07:00:00,13950.58333333333
2022-06-23 08:00:00,13005.16666666667
2022-06-23 09:00:00,12256.91666666667
2022-06-23 10:00:00,11452.33333333333
2022-06-23 11:00:00,11872.41666666667
2022-06-23 12:00:00,11257.66666666667
2022-06-23 13:00:00,10598.58333333333
2022-06-23 14:00:00,10322.66666666667
2022-06-23 15:00:00,10735.83333333333
2022-06-23 16:00:00,11068.75
2022-06-23 17:00:00,10929.16666666667
2022-06-23 18:00:00,12173.75
2022-06-23 19:00:00,13264.0
2022-06-23 20:00:00,13066.66666666667
2022-06-23 21:00:00,12272.5
2022-06-23 22:00:00,10184.75
2022-06-23 23:00:00,9301.25
2022-06-24 00:00:00,7918.25
2022-06-24 01:00:00,7422.5
2022-06-24 02:00:00,7500.16666666667
2022-06-24 03:00:00,7484.5
2022-06-24 04:00:00,7642.0
2022-06-24 05:00:00,7725.91666666667
2022-06-24 06:00:00,6478.83333333333
2022-06-24 07:00:00,5330.08333333333
2022-06-24 08:00:00,5403.58333333333
2022-06-24 09:00:00,5612.33333333333
2022-06-24 10:00:00,5203.0
2022-06-24 11:00:00,5183.41666666667
2022-06-24 12:00:00,5964.41666666667
2022-06-24 13:00:00,5597.0
2022-06-24 14:00:00,5535.0
2022-06-24 15:00:00,5383.16666666667
2022-06-24 16:00:00,5359.66666666667
2022-06-24 17:00:00,7322.0
2022-06-24 18:00:00,9234.5
2022-06-24 19:00:00,9938.66666666667
2022-06-24 20:00:00,9923.75
2022-06-24 21:00:00,9277.75
2022-06-24 22:00:00,8317.16666666667
2022-06-24 23:00:00,8070.83333333333
2022-06-25 00:00:00,8121.58333333333
2022-06-25 01:00:00,7832.75
2022-06-25 02:00:00,7815.5
2022-06-25 03:00:00,7987.16666666667
2022-06-25 04:00:00,7968.58333333333
2022-06-25 05:00:00,8138.58333333333
2022-06-25 06:00:00,7078.16666666667
2022-06-25 07:00:00,5916.33333333333
2022-06-25 08:00:00,5478.66666666667
2022-06-25 09:00:00,4790.16666666667
2022-06-25 10:00:00,4662.75
2022-06-25 11:00:00,4682.16666666667
2022-06-25 12:00:00,4859.83333333333
2022-06-25 13:00:00,4110.58333333333
2022-06-25 14:00:00,3779.91666666667
2022-06-25 15:00:00,3738.25
2022-06-25 16:00:00,4655.58333333333
2022-06-25 17:00:00,5551.75
2022-06-25 18:00:00,6455.58333333333
2022-06-25 19:00:00,7294.83333333333
2022-06-25 20:00:00,7433.83333333333
2022-06-25 21:00:00,7174.83333333333
2022-06-25 22:00:00,5893.0
2022-06-25 23:00:00,5731.41666666667
2022-06-26 00:00:00,5823.0
2022-06-26 01:00:00,5804.08333333333
2022-06-26 02:00:00,5615.08333333333
2022-06-26 03:00:00,6153.0
2022-06-26 04:00:00,6154.5
2022-06-26 05:00:00,6046.0
2022-06-26 06:00:00,4959.41666666667
2022-06-26 07:00:00,4105.83333333333
2022-06-26 08:00:00,3984.16666666667
2022-06-26 09:00:00,3315.25
2022-06-26 10:00:00,3275.41666666667
2022-06-26 11:00:00,3115.33333333333
2022-06-26 12:00:00,3156.83333333333
2022-06-26 13:00:00,2701.33333333333
2022-06-26 14:00:00,2472.58333333333
2022-06-26 15:00:00,2719.0
2022-06-26 16:00:00,2838.08333333333
2022-06-26 17:00:00,3008.58333333333
2022-06-26 18:00:00,3844.41666666667
2022-06-26 19:00:00,4644.08333333333
2022-06-26 20:00:00,4892.58333333333
2022-06-26 21:00:00,4747.83333333333
2022-06-26 22:00:00,4950.75
2022-06-26 23:00:00,4490.5
2022-06-27 00:00:00,4504.0
2022-06-27 01:00:00,4467.5
2022-06-27 02:00:00,4598.41666666667
2022-06-27 03:00:00,4727.16666666667
2022-06-27 04:00:00,5021.66666666667
2022-06-27 05:00:00,5943.25
2022-06-27 06:00:00,5763.33333333333
2022-06-27 07:00:00,5218.58333333333
2022-06-27 08:00:00,5386.91666666667
2022-06-27 09:00:00,4829.58333333333
2022-06-27 10:00:00,5415.33333333333
2022-06-27 11:00:00,5776.91666666667
2022-06-27 12:00:00,5220.91666666667
2022-06-27 13:00:00,4824.08333333333
2022-06-27 14:00:00,5151.75
2022-06-27 15:00:00,5664.83333333333
2022-06-27 16:00:00,5803.25
2022-06-27 17:00:00,5994.5
2022-06-27 18:00:00,7461.41666666667
2022-06-27 19:00:00,8344.41666666667
2022-06-27 20:00:00,8289.91666666667
2022-06-27 21:00:00,8049.75
2022-06-27 22:00:00,8167.16666666667
2022-06-27 23:00:00,7594.66666666667
2022-06-28 00:00:00,7663.25
2022-06-28 01:00:00,7627.66666666667
2022-06-28 02:00:00,8272.08333333333
2022-06-28 03:00:00,8459.58333333333
2022-06-28 04:00:00,9908.25
2022-06-28 05:00:00,11135.91666666667
2022-06-28 06:00:00,10943.33333333333
2022-06-28 07:00:00,10087.83333333333
2022-06-28 08:00:00,10549.25
2022-06-28 09:00:00,10620.16666666667
2022-06-28 10:00:00,10533.91666666667
2022-06-28 11:00:00,10291.91666666667
2022-06-28 12:00:00,9944.41666666667
2022-06-28 13:00:00,10396.0
2022-06-28 14:00:00,10752.5
2022-06-28 15:00:00,10743.08333333333
2022-06-28 16:00:00,10849.33333333333
2022-06-28 17:00:00,11149.16666666667
2022-06-28 18:00:00,12407.66666666667
2022-06-28 19:00:00,13046.58333333333
2022-06-28 20:00:00,12947.0
2022-06-28 21:00:00,12059.25
2022-06-28 22:00:00,10191.66666666667
2022-06-28 23:00:00,9417.66666666667
2022-06-29 00:00:00,8900.91666666667
2022-06-29 01:00:00,9124.16666666667
2022-06-29 02:00:00,9187.16666666667
2022-06-29 03:00:00,9456.58333333333
2022-06-29 04:00:00,9688.58333333333
2022-06-29 05:00:00,10048.41666666667
2022-06-29 06:00:00,9560.5
2022-06-29 07:00:00,8814.5
2022-06-29 08:00:00,9075.91666666667
2022-06-29 09:00:00,8678.66666666667
2022-06-29 10:00:00,8336.0
2022-06-29 11:00:00,7605.25
2022-06-29 12:00:00,6967.83333333333
2022-06-29 13:00:00,6829.91666666667
2022-06-29 14:00:00,6363.66666666667
