datetime_iso,solar,wind
2022-03-21 15:00:00,3188.5,11014.33333333333
2022-03-21 16:00:00,2180.66666666667,11145.33333333333
2022-03-21 17:00:00,796.83333333333,11535.5
2022-03-21 18:00:00,116.5,11484.16666666667
2022-03-21 19:00:00,33.83333333333,11586.83333333334
2022-03-21 20:00:00,28.0,11763.5
2022-03-21 21:00:00,28.0,11765.83333333333
2022-03-21 22:00:00,28.0,11562.83333333334
2022-03-21 23:00:00,28.0,11397.66666666667
2022-03-22 00:00:00,28.0,11302.16666666667
2022-03-22 01:00:00,19.5,11174.83333333333
2022-03-22 02:00:00,10.5,11329.0
2022-03-22 03:00:00,10.83333333333,11386.66666666667
2022-03-22 04:00:00,10.83333333333,11377.16666666667
2022-03-22 05:00:00,11.16666666667,11577.83333333334
2022-03-22 06:00:00,72.33333333333,11403.33333333334
2022-03-22 07:00:00,750.83333333333,11435.66666666667
2022-03-22 08:00:00,1952.33333333333,11548.33333333334
2022-03-22 09:00:00,3259.33333333333,11977.33333333333
2022-03-22 10:00:00,4031.16666666667,12739.0
2022-03-22 11:00:00,4487.66666666667,13492.5
2022-03-22 12:00:00,5059.66666666667,14223.5
2022-03-22 13:00:00,4850.66666666667,14421.0
2022-03-22 14:00:00,4265.0,14471.83333333333
2022-03-22 15:00:00,3232.83333333333,14543.83333333333
2022-03-22 16:00:00,2245.66666666667,13800.0
2022-03-22 17:00:00,1017.16666666667,12994.66666666667
2022-03-22 18:00:00,127.5,12444.66666666667
2022-03-22 19:00:00,32.0,12606.66666666667
2022-03-22 20:00:00,30.66666666667,12904.83333333333
2022-03-22 21:00:00,17.16666666667,12453.33333333333
2022-03-22 22:00:00,12.33333333333,12166.0
2022-03-22 23:00:00,12.33333333333,11849.16666666667
2022-03-23 00:00:00,12.83333333333,11351.83333333334
2022-03-23 01:00:00,11.83333333333,10876.66666666667
2022-03-23 02:00:00,11.5,10357.5
2022-03-23 03:00:00,12.66666666667,10005.66666666667
2022-03-23 04:00:00,12.16666666667,9962.83333333333
2022-03-23 05:00:00,12.33333333333,10075.33333333333
2022-03-23 06:00:00,50.5,9999.5
2022-03-23 07:00:00,611.66666666667,9866.83333333333
2022-03-23 08:00:00,1547.66666666667,10356.33333333333
2022-03-23 09:00:00,2473.0,11373.0
2022-03-23 10:00:00,3140.5,12191.83333333333
2022-03-23 11:00:00,3844.83333333333,12470.16666666667
2022-03-23 12:00:00,3647.66666666667,12370.16666666667
2022-03-23 13:00:00,3911.33333333333,12442.66666666667
2022-03-23 14:00:00,3453.16666666667,12908.5
2022-03-23 15:00:00,2465.16666666667,13148.16666666667
2022-03-23 16:00:00,1571.5,12502.66666666667
2022-03-23 17:00:00,625.5,11951.0
2022-03-23 18:00:00,71.33333333333,11719.33333333333
2022-03-23 19:00:00,20.83333333333,11998.83333333333
2022-03-23 20:00:00,20.0,11914.66666666667
2022-03-23 21:00:00,14.83333333333,11276.33333333334
2022-03-23 22:00:00,14.0,10851.5
2022-03-23 23:00:00,13.83333333333,10216.16666666667
2022-03-24 00:00:00,14.0,9570.0
2022-03-24 01:00:00,14.0,9682.33333333333
2022-03-24 02:00:00,14.16666666667,9727.5
2022-03-24 03:00:00,14.16666666667,9721.83333333333
2022-03-24 04:00:00,14.33333333333,9616.16666666667
2022-03-24 05:00:00,14.0,9602.0
2022-03-24 06:00:00,48.5,9635.0
2022-03-24 07:00:00,536.66666666667,9497.16666666667
2022-03-24 08:00:00,1244.83333333333,8996.5
2022-03-24 09:00:00,2095.83333333333,8644.33333333333
2022-03-24 10:00:00,3080.33333333333,8622.33333333333
2022-03-24 11:00:00,3440.66666666667,8612.16666666667
2022-03-24 12:00:00,3110.0,8630.66666666667
2022-03-24 13:00:00,2571.16666666667,8680.0
2022-03-24 14:00:00,1908.0,8711.0
2022-03-24 15:00:00,1425.33333333333,8666.33333333333
2022-03-24 16:00:00,981.5,8798.16666666667
2022-03-24 17:00:00,390.5,9111.16666666667
2022-03-24 18:00:00,43.5,9372.66666666667
2022-03-24 19:00:00,15.0,9670.16666666667
2022-03-24 20:00:00,14.66666666667,9809.16666666667
2022-03-24 21:00:00,14.0,9613.0
2022-03-24 22:00:00,12.0,9145.83333333333
2022-03-24 23:00:00,11.16666666667,8511.33333333333
2022-03-25 00:00:00,11.0,8130.5
2022-03-25 01:00:00,12.33333333333,8052.0
2022-03-25 02:00:00,13.33333333333,8007.83333333333
2022-03-25 03:00:00,13.83333333333,7757.16666666667
2022-03-25 04:00:00,14.0,7531.33333333333
2022-03-25 05:00:00,14.0,7708.83333333333
2022-03-25 06:00:00,52.0,7853.5
2022-03-25 07:00:00,519.5,7809.5
2022-03-25 08:00:00,1389.33333333333,7656.83333333333
2022-03-25 09:00:00,2527.5,7769.5
2022-03-25 10:00:00,3235.83333333333,7478.5
2022-03-25 11:00:00,3745.16666666667,7295.66666666667
2022-03-25 12:00:00,4026.16666666667,7511.83333333333
2022-03-25 13:00:00,3466.33333333333,7429.66666666667
2022-03-25 14:00:00,2795.66666666667,7565.33333333333
2022-03-25 15:00:00,2213.5,7334.33333333333
2022-03-25 16:00:00,1530.66666666667,7092.66666666667
2022-03-25 17:00:00,597.16666666667,6948.33333333333
2022-03-25 18:00:00,56.83333333333,6929.5
2022-03-25 19:00:00,15.83333333333,7272.66666666667
2022-03-25 20:00:00,14.83333333333,7888.0
2022-03-25 21:00:00,14.5,8138.33333333333
2022-03-25 22:00:00,13.66666666667,8021.66666666667
2022-03-25 23:00:00,12.66666666667,7686.0
2022-03-26 00:00:00,12.66666666667,7523.16666666667
2022-03-26 01:00:00,13.0,7118.5
2022-03-26 02:00:00,13.0,6702.83333333333
2022-03-26 03:00:00,12.83333333333,6253.0
2022-03-26 04:00:00,12.83333333333,5834.66666666667
2022-03-26 05:00:00,12.5,5482.16666666667
2022-03-26 06:00:00,84.0,5300.66666666667
2022-03-26 07:00:00,981.16666666667,5059.83333333333
2022-03-26 08:00:00,2726.0,4376.0
2022-03-26 09:00:00,4301.83333333333,4078.16666666667
2022-03-26 10:00:00,5219.5,4118.16666666667
2022-03-26 11:00:00,5556.33333333333,3962.33333333333
2022-03-26 12:00:00,5568.0,4054.66666666667
2022-03-26 13:00:00,5284.83333333333,3917.83333333333
2022-03-26 14:00:00,4674.0,3660.83333333333
2022-03-26 15:00:00,3798.83333333333,3607.33333333333
2022-03-26 16:00:00,2855.66666666667,3480.0
2022-03-26 17:00:00,1321.33333333333,3243.16666666667
2022-03-26 18:00:00,304.33333333333,3376.0
2022-03-26 19:00:00,178.16666666667,3992.66666666667
2022-03-26 20:00:00,178.5,4259.0
2022-03-26 21:00:00,12.16666666667,4256.0
2022-03-26 22:00:00,13.0,4434.83333333333
2022-03-26 23:00:00,13.0,4293.33333333333
2022-03-27 00:00:00,14.0,3917.33333333333
2022-03-27 01:00:00,14.33333333333,3712.5
2022-03-27 02:00:00,13.16666666667,3649.16666666667
2022-03-27 03:00:00,13.5,3575.83333333333
2022-03-27 04:00:00,13.33333333333,3697.33333333333
2022-03-27 05:00:00,14.5,3755.83333333333
2022-03-27 06:00:00,200.83333333333,3986.16666666667
2022-03-27 07:00:00,1988.0,4134.16666666667
2022-03-27 08:00:00,4749.5,4086.16666666667
2022-03-27 09:00:00,6563.0,4421.83333333333
2022-03-27 10:00:00,8127.16666666667,5265.83333333333
2022-03-27 11:00:00,8639.16666666667,4746.66666666667
2022-03-27 12:00:00,8579.16666666667,5322.33333333333
2022-03-27 13:00:00,8567.0,4982.5
2022-03-27 14:00:00,8186.83333333333,4908.83333333333
2022-03-27 15:00:00,7676.16666666667,5170.16666666667
2022-03-27 16:00:00,5465.0,6039.83333333333
2022-03-27 17:00:00,2380.0,6378.66666666667
2022-03-27 18:00:00,255.66666666667,6605.5
2022-03-27 19:00:00,16.66666666667,7193.16666666667
2022-03-27 20:00:00,16.33333333333,7599.5
2022-03-27 21:00:00,16.16666666667,7834.5
2022-03-27 22:00:00,14.5,8134.5
2022-03-27 23:00:00,14.16666666667,8254.83333333333
2022-03-28 00:00:00,15.0,8279.5
2022-03-28 01:00:00,14.83333333333,8490.83333333333
2022-03-28 02:00:00,14.83333333333,8191.0
2022-03-28 03:00:00,14.16666666667,7784.16666666667
2022-03-28 04:00:00,14.5,7534.5
2022-03-28 05:00:00,15.5,7196.16666666667
2022-03-28 06:00:00,174.0,6994.16666666667
2022-03-28 07:00:00,1624.16666666667,6589.66666666667
2022-03-28 08:00:00,4370.33333333333,6350.33333333333
2022-03-28 09:00:00,6390.66666666667,6808.16666666667
2022-03-28 10:00:00,7576.33333333333,7641.83333333333
2022-03-28 11:00:00,8487.5,8038.16666666667
2022-03-28 12:00:00,8149.16666666667,7751.66666666667
2022-03-28 13:00:00,7291.5,7611.83333333333
2022-03-28 14:00:00,6320.5,7243.16666666667
2022-03-28 15:00:00,4535.16666666667,6695.5
2022-03-28 16:00:00,2553.66666666667,6041.0
2022-03-28 17:00:00,891.5,5820.5
2022-03-28 18:00:00,70.16666666667,5859.83333333333
2022-03-28 19:00:00,9.5,5787.16666666667
2022-03-28 20:00:00,9.5,5771.33333333333
2022-03-28 21:00:00,9.0,5381.83333333333
2022-03-28 22:00:00,8.0,5383.83333333333
2022-03-28 23:00:00,8.0,4961.66666666667
2022-03-29 00:00:00,8.0,4657.66666666667
2022-03-29 01:00:00,7.16666666667,4329.33333333333
2022-03-29 02:00:00,6.83333333333,4140.16666666667
2022-03-29 03:00:00,7.83333333333,3139.83333333333
2022-03-29 04:00:00,7.5,2572.83333333333
2022-03-29 05:00:00,12.33333333333,2189.83333333333
2022-03-29 06:00:00,140.0,1614.33333333333
2022-03-29 07:00:00,1048.5,1367.66666666667
2022-03-29 08:00:00,2271.33333333333,1065.5
2022-03-29 09:00:00,3507.66666666667,796.66666666667
2022-03-29 10:00:00,4276.5,788.66666666667
2022-03-29 11:00:00,4804.66666666667,800.33333333333
2022-03-29 12:00:00,5263.0,1019.0
2022-03-29 13:00:00,5420.5,1460.33333333333
2022-03-29 14:00:00,4779.66666666667,2009.33333333333
2022-03-29 15:00:00,4341.16666666667,2519.5
2022-03-29 16:00:00,3184.0,2958.66666666667
2022-03-29 17:00:00,1332.83333333333,3404.0
2022-03-29 18:00:00,154.83333333333,3596.66666666667
2022-03-29 19:00:00,8.0,3486.16666666667
2022-03-29 20:00:00,8.0,3183.16666666667
2022-03-29 21:00:00,7.16666666667,3041.0
2022-03-29 22:00:00,6.0,2977.66666666667
2022-03-29 23:00:00,6.33333333333,2854.33333333333
2022-03-30 00:00:00,6.5,3101.33333333333
2022-03-30 01:00:00,6.83333333333,3563.66666666667
2022-03-30 02:00:00,6.5,4263.33333333333
2022-03-30 03:00:00,6.33333333333,5059.33333333333
2022-03-30 04:00:00,6.16666666667,5715.16666666667
2022-03-30 05:00:00,5.83333333333,5806.66666666667
2022-03-30 06:00:00,140.66666666667,6287.16666666667
2022-03-30 07:00:00,1379.16666666667,6537.33333333333
2022-03-30 08:00:00,3162.16666666667,6898.16666666667
2022-03-30 09:00:00,4409.16666666667,7267.83333333333
2022-03-30 10:00:00,5528.0,7306.83333333333
2022-03-30 11:00:00,6332.83333333333,7483.83333333333
2022-03-30 12:00:00,6605.33333333333,8160.33333333333
2022-03-30 13:00:00,6705.0,8882.66666666667
2022-03-30 14:00:00,6578.16666666667,9443.0
2022-03-30 15:00:00,5787.33333333333,10289.16666666667
2022-03-30 16:00:00,4686.66666666667,10845.66666666667
2022-03-30 17:00:00,2698.33333333333,11139.16666666667
2022-03-30 18:00:00,609.16666666667,10955.66666666667
2022-03-30 19:00:00,214.5,11285.0
2022-03-30 20:00:00,170.66666666667,10802.0
2022-03-30 21:00:00,73.33333333333,10596.33333333333
2022-03-30 22:00:00,24.33333333333,10559.0
2022-03-30 23:00:00,16.0,10434.16666666667
2022-03-31 00:00:00,16.0,10165.16666666667
2022-03-31 01:00:00,17.33333333333,10148.0
2022-03-31 02:00:00,16.66666666667,10806.16666666667
2022-03-31 03:00:00,16.66666666667,11471.66666666667
2022-03-31 04:00:00,16.0,11509.5
2022-03-31 05:00:00,17.66666666667,11524.33333333334
2022-03-31 06:00:00,427.16666666667,11297.16666666667
2022-03-31 07:00:00,2553.0,10531.16666666667
2022-03-31 08:00:00,4874.0,11074.0
2022-03-31 09:00:00,6851.66666666667,11832.16666666667
2022-03-31 10:00:00,8429.0,12601.0
2022-03-31 11:00:00,8369.16666666667,12866.83333333333
2022-03-31 12:00:00,8016.83333333333,13252.5
2022-03-31 13:00:00,8094.33333333333,13848.83333333333
2022-03-31 14:00:00,7517.33333333333,14233.33333333333
2022-03-31 15:00:00,6729.33333333333,14853.0
2022-03-31 16:00:00,5335.33333333333,14897.33333333333
2022-03-31 17:00:00,2642.5,14826.0
2022-03-31 18:00:00,474.83333333333,14328.33333333333
2022-03-31 19:00:00,112.0,14428.16666666667
2022-03-31 20:00:00,51.66666666667,14762.5
2022-03-31 21:00:00,17.0,14491.66666666667
2022-03-31 22:00:00,17.0,14974.16666666667
2022-03-31 23:00:00,17.0,15329.66666666667
2022-04-01 00:00:00,17.0,15684.0
2022-04-01 01:00:00,17.16666666667,15419.33333333333
2022-04-01 02:00:00,17.0,15030.33333333333
2022-04-01 03:00:00,17.0,14644.16666666667
2022-04-01 04:00:00,17.5,14068.83333333333
2022-04-01 05:00:00,18.33333333333,13539.5
2022-04-01 06:00:00,554.83333333333,13105.16666666667
2022-04-01 07:00:00,3708.83333333333,12751.0
2022-04-01 08:00:00,7347.83333333333,12906.0
2022-04-01 09:00:00,9170.33333333333,12968.66666666667
2022-04-01 10:00:00,10197.0,12886.16666666667
2022-04-01 11:00:00,10566.66666666667,12964.16666666667
2022-04-01 12:00:00,10754.66666666667,13087.16666666667
2022-04-01 13:00:00,10446.5,12957.83333333333
2022-04-01 14:00:00,10239.0,12871.5
2022-04-01 15:00:00,9926.33333333333,12907.16666666667
2022-04-01 16:00:00,8415.83333333333,12808.33333333333
2022-04-01 17:00:00,4705.5,12534.66666666667
2022-04-01 18:00:00,1150.16666666667,11458.5
2022-04-01 19:00:00,463.83333333333,10749.33333333333
2022-04-01 20:00:00,382.16666666667,10714.33333333333
2022-04-01 21:00:00,292.5,10511.5
2022-04-01 22:00:00,241.16666666667,9921.83333333333
2022-04-01 23:00:00,146.0,9888.33333333333
2022-04-02 00:00:00,79.83333333333,9689.66666666667
2022-04-02 01:00:00,67.66666666667,9780.16666666667
2022-04-02 02:00:00,47.33333333333,10028.16666666667
2022-04-02 03:00:00,30.16666666667,10137.5
2022-04-02 04:00:00,31.0,9811.66666666667
2022-04-02 05:00:00,28.16666666667,9901.66666666667
2022-04-02 06:00:00,863.16666666667,10206.66666666667
2022-04-02 07:00:00,5075.0,10128.83333333333
2022-04-02 08:00:00,9821.83333333333,10552.83333333333
2022-04-02 09:00:00,12145.16666666667,11101.0
2022-04-02 10:00:00,12808.66666666667,11334.5
2022-04-02 11:00:00,12981.16666666667,11095.0
2022-04-02 12:00:00,13027.83333333334,10772.16666666667
2022-04-02 13:00:00,12929.83333333334,10676.0
2022-04-02 14:00:00,12440.66666666667,10607.83333333333
2022-04-02 15:00:00,11418.5,10519.66666666667
2022-04-02 16:00:00,9536.66666666667,10715.33333333333
2022-04-02 17:00:00,5227.83333333333,10946.33333333333
2022-04-02 18:00:00,1177.66666666667,10637.66666666667
2022-04-02 19:00:00,461.16666666667,10175.83333333333
2022-04-02 20:00:00,405.66666666667,10133.33333333333
2022-04-02 21:00:00,368.5,9724.66666666667
2022-04-02 22:00:00,332.16666666667,9121.66666666667
2022-04-02 23:00:00,284.83333333333,8644.83333333333
2022-04-03 00:00:00,259.66666666667,8194.16666666667
2022-04-03 01:00:00,200.16666666667,7888.5
2022-04-03 02:00:00,164.66666666667,7739.33333333333
2022-04-03 03:00:00,99.5,7666.83333333333
2022-04-03 04:00:00,27.83333333333,7688.33333333333
2022-04-03 05:00:00,8.83333333333,7644.66666666667
2022-04-03 06:00:00,973.33333333333,7312.33333333333
2022-04-03 07:00:00,5280.66666666667,7550.16666666667
2022-04-03 08:00:00,9818.83333333333,8051.83333333333
2022-04-03 09:00:00,11573.83333333334,8827.83333333333
2022-04-03 10:00:00,12082.5,8955.66666666667
2022-04-03 11:00:00,12194.33333333334,9473.83333333333
2022-04-03 12:00:00,11950.5,9798.5
2022-04-03 13:00:00,11350.33333333334,10108.5
2022-04-03 14:00:00,10451.0,10219.0
2022-04-03 15:00:00,9374.16666666667,10758.16666666667
2022-04-03 16:00:00,7611.83333333333,11913.0
2022-04-03 17:00:00,4010.5,13494.16666666667
2022-04-03 18:00:00,926.66666666667,14233.5
2022-04-03 19:00:00,347.16666666667,14545.33333333333
2022-04-03 20:00:00,331.5,14959.16666666667
2022-04-03 21:00:00,313.0,14774.33333333333
2022-04-03 22:00:00,286.5,14250.66666666667
2022-04-03 23:00:00,247.16666666667,13441.33333333333
2022-04-04 00:00:00,210.66666666667,12859.16666666667
2022-04-04 01:00:00,203.66666666667,12550.66666666667
2022-04-04 02:00:00,119.33333333333,12213.66666666667
2022-04-04 03:00:00,19.5,11929.5
2022-04-04 04:00:00,7.33333333333,11638.5
2022-04-04 05:00:00,8.83333333333,11402.16666666667
2022-04-04 06:00:00,433.5,11414.83333333334
2022-04-04 07:00:00,2504.5,11403.83333333334
2022-04-04 08:00:00,5019.5,12149.5
2022-04-04 09:00:00,6489.33333333333,12311.0
2022-04-04 10:00:00,7578.5,12182.5
2022-04-04 11:00:00,7208.0,11861.33333333333
2022-04-04 12:00:00,6643.33333333333,11574.5
2022-04-04 13:00:00,5785.66666666667,11470.0
2022-04-04 14:00:00,5118.5,11261.33333333334
2022-04-04 15:00:00,4125.83333333333,11529.0
2022-04-04 16:00:00,2924.83333333333,12076.0
2022-04-04 17:00:00,1319.83333333333,12433.5
2022-04-04 18:00:00,174.0,12236.66666666667
2022-04-04 19:00:00,16.0,12421.33333333333
2022-04-04 20:00:00,14.83333333333,12902.0
2022-04-04 21:00:00,15.0,13035.83333333333
2022-04-04 22:00:00,14.83333333333,12704.33333333333
2022-04-04 23:00:00,44.0,12488.33333333333
2022-04-05 00:00:00,43.33333333333,12287.33333333333
2022-04-05 01:00:00,15.0,11834.83333333333
2022-04-05 02:00:00,15.0,11321.16666666667
2022-04-05 03:00:00,15.0,10899.33333333333
2022-04-05 04:00:00,15.0,9960.83333333333
2022-04-05 05:00:00,16.66666666667,8992.33333333333
2022-04-05 06:00:00,392.16666666667,8267.66666666667
2022-04-05 07:00:00,1548.16666666667,7086.66666666667
2022-04-05 08:00:00,2782.66666666667,6093.0
2022-04-05 09:00:00,3399.16666666667,5715.5
2022-04-05 10:00:00,3903.66666666667,5315.0
2022-04-05 11:00:00,4308.5,4957.0
2022-04-05 12:00:00,4777.66666666667,4964.66666666667
2022-04-05 13:00:00,4847.33333333333,5044.66666666667
2022-04-05 14:00:00,4499.66666666667,4944.0
2022-04-05 15:00:00,3621.5,4841.0
2022-04-05 16:00:00,2762.33333333333,4918.16666666667
2022-04-05 17:00:00,1382.66666666667,4906.0
2022-04-05 18:00:00,213.33333333333,5049.16666666667
2022-04-05 19:00:00,23.16666666667,5478.66666666667
2022-04-05 20:00:00,22.66666666667,5572.66666666667
2022-04-05 21:00:00,10.83333333333,5373.33333333333
2022-04-05 22:00:00,11.0,4994.16666666667
2022-04-05 23:00:00,11.0,4727.16666666667
2022-04-06 00:00:00,11.0,4435.33333333333
2022-04-06 01:00:00,11.0,4188.5
2022-04-06 02:00:00,10.16666666667,3939.5
2022-04-06 03:00:00,10.16666666667,3562.66666666667
2022-04-06 04:00:00,10.16666666667,3228.83333333333
2022-04-06 05:00:00,12.5,3084.66666666667
2022-04-06 06:00:00,549.83333333333,2846.16666666667
2022-04-06 07:00:00,3035.16666666667,2574.66666666667
2022-04-06 08:00:00,6058.66666666667,2817.83333333333
2022-04-06 09:00:00,8474.5,3289.16666666667
2022-04-06 10:00:00,9890.83333333333,4225.16666666667
2022-04-06 11:00:00,10802.16666666667,4969.66666666667
2022-04-06 12:00:00,11304.16666666667,5730.16666666667
2022-04-06 13:00:00,11909.83333333334,6850.66666666667
2022-04-06 14:00:00,12077.33333333334,8227.16666666667
2022-04-06 15:00:00,11596.66666666667,9321.83333333333
2022-04-06 16:00:00,10155.83333333333,9805.66666666667
2022-04-06 17:00:00,5874.33333333333,9315.0
2022-04-06 18:00:00,1437.0,8570.0
2022-04-06 19:00:00,565.5,8717.33333333333
2022-04-06 20:00:00,483.5,8867.33333333333
2022-04-06 21:00:00,385.16666666667,9478.66666666667
2022-04-06 22:00:00,298.66666666667,9830.66666666667
2022-04-06 23:00:00,266.16666666667,10005.5
2022-04-07 00:00:00,263.33333333333,10271.66666666667
2022-04-07 01:00:00,235.83333333333,10290.16666666667
2022-04-07 02:00:00,120.5,10630.83333333333
2022-04-07 03:00:00,33.33333333333,11519.66666666667
2022-04-07 04:00:00,23.16666666667,12198.5
2022-04-07 05:00:00,28.33333333333,12653.16666666667
2022-04-07 06:00:00,1071.5,12584.16666666667
2022-04-07 07:00:00,4973.66666666667,11865.33333333333
2022-04-07 08:00:00,8513.33333333333,12126.66666666667
2022-04-07 09:00:00,10217.83333333333,12628.5
2022-04-07 10:00:00,11613.0,12747.66666666667
2022-04-07 11:00:00,12670.0,12821.66666666667
2022-04-07 12:00:00,13243.5,12302.66666666667
2022-04-07 13:00:00,13475.83333333334,12192.66666666667
2022-04-07 14:00:00,13165.33333333334,12157.16666666667
2022-04-07 15:00:00,12299.16666666667,12241.83333333333
2022-04-07 16:00:00,10386.0,12161.0
2022-04-07 17:00:00,6038.33333333333,12729.16666666667
2022-04-07 18:00:00,1542.0,11771.83333333333
2022-04-07 19:00:00,639.5,11659.0
2022-04-07 20:00:00,594.16666666667,11824.66666666667
2022-04-07 21:00:00,585.0,11855.5
2022-04-07 22:00:00,484.66666666667,12396.33333333333
2022-04-07 23:00:00,385.16666666667,12703.0
2022-04-08 00:00:00,253.33333333333,13110.0
2022-04-08 01:00:00,242.0,13200.33333333333
2022-04-08 02:00:00,238.5,13360.0
2022-04-08 03:00:00,150.5,13833.0
2022-04-08 04:00:00,119.33333333333,13767.5
2022-04-08 05:00:00,100.66666666667,13603.0
2022-04-08 06:00:00,1079.16666666667,13344.5
2022-04-08 07:00:00,4318.66666666667,13231.5
2022-04-08 08:00:00,6742.33333333333,13741.83333333333
2022-04-08 09:00:00,8655.66666666667,13923.66666666667
2022-04-08 10:00:00,9997.16666666667,14898.66666666667
2022-04-08 11:00:00,10373.5,15563.0
2022-04-08 12:00:00,10365.33333333333,15710.33333333333
2022-04-08 13:00:00,9736.0,15573.83333333333
2022-04-08 14:00:00,8460.16666666667,15485.5
2022-04-08 15:00:00,6750.16666666667,15447.33333333333
2022-04-08 16:00:00,4425.16666666667,15386.16666666667
2022-04-08 17:00:00,1923.66666666667,14749.66666666667
2022-04-08 18:00:00,444.33333333333,13742.0
2022-04-08 19:00:00,162.33333333333,12876.33333333333
2022-04-08 20:00:00,161.83333333333,12213.33333333333
