datetime_iso,price_es_24h,target_price
2022-04-17 23:00:00,166.88,158.07
2022-04-18 00:00:00,160.22,95.9
2022-04-18 01:00:00,139.97,81.0
2022-04-18 02:00:00,128.46,84.0
2022-04-18 03:00:00,123.38,81.0
2022-04-18 04:00:00,133.96,85.25
2022-04-18 05:00:00,139.96,92.31
2022-04-18 06:00:00,146.1,100.94
2022-04-18 07:00:00,168.5,112.53
2022-04-18 08:00:00,133.55,120.57
2022-04-18 09:00:00,100.0,121.77
2022-04-18 10:00:00,75.92,97.49
2022-04-18 11:00:00,99.9,89.89
2022-04-18 12:00:00,99.9,95.9
2022-04-18 13:00:00,99.9,63.15
2022-04-18 14:00:00,64.85,45.0
2022-04-18 15:00:00,3.7,60.58
2022-04-18 16:00:00,15.0,80.0
2022-04-18 17:00:00,66.2,63.15
2022-04-18 18:00:00,99.9,67.8
2022-04-18 19:00:00,180.51,95.9
2022-04-18 20:00:00,191.54,196.0
2022-04-18 21:00:00,189.59,219.69
2022-04-18 22:00:00,171.46,177.0
2022-04-18 23:00:00,158.07,151.02
2022-04-19 00:00:00,95.9,120.0
2022-04-19 01:00:00,81.0,92.91
2022-04-19 02:00:00,84.0,87.85
2022-04-19 03:00:00,81.0,87.85
2022-04-19 04:00:00,85.25,87.85
2022-04-19 05:00:00,92.31,90.0
2022-04-19 06:00:00,100.94,135.0
2022-04-19 07:00:00,112.53,155.67
2022-04-19 08:00:00,120.57,170.91
2022-04-19 09:00:00,121.77,160.2
2022-04-19 10:00:00,97.49,150.0
2022-04-19 11:00:00,89.89,135.4
2022-04-19 12:00:00,95.9,120.0
2022-04-19 13:00:00,63.15,106.17
2022-04-19 14:00:00,45.0,89.61
2022-04-19 15:00:00,60.58,75.0
2022-04-19 16:00:00,80.0,61.0
2022-04-19 17:00:00,63.15,55.11
2022-04-19 18:00:00,67.8,64.0
2022-04-19 19:00:00,95.9,87.85
2022-04-19 20:00:00,196.0,149.17
2022-04-19 21:00:00,219.69,160.2
2022-04-19 22:00:00,177.0,149.17
2022-04-19 23:00:00,151.02,100.0
2022-04-20 00:00:00,120.0,125.01
2022-04-20 01:00:00,92.91,100.0
2022-04-20 02:00:00,87.85,80.11
2022-04-20 03:00:00,87.85,70.02
2022-04-20 04:00:00,87.85,76.24
2022-04-20 05:00:00,90.0,86.04
2022-04-20 06:00:00,135.0,95.54
2022-04-20 07:00:00,155.67,145.0
2022-04-20 08:00:00,170.91,148.0
2022-04-20 09:00:00,160.2,145.58
2022-04-20 10:00:00,150.0,125.01
2022-04-20 11:00:00,135.4,86.04
2022-04-20 12:00:00,120.0,69.39
2022-04-20 13:00:00,106.17,60.24
2022-04-20 14:00:00,89.61,38.08
2022-04-20 15:00:00,75.0,8.99
2022-04-20 16:00:00,61.0,6.0
2022-04-20 17:00:00,55.11,7.0
2022-04-20 18:00:00,64.0,33.06
2022-04-20 19:00:00,87.85,66.94
2022-04-20 20:00:00,149.17,105.6
2022-04-20 21:00:00,160.2,147.02
2022-04-20 22:00:00,149.17,126.61
2022-04-20 23:00:00,100.0,93.02
2022-04-21 00:00:00,125.01,154.5
2022-04-21 01:00:00,100.0,145.8
2022-04-21 02:00:00,80.11,145.8
2022-04-21 03:00:00,70.02,149.18
2022-04-21 04:00:00,76.24,155.2
2022-04-21 05:00:00,86.04,167.0
2022-04-21 06:00:00,95.54,173.57
2022-04-21 07:00:00,145.0,203.56
2022-04-21 08:00:00,148.0,209.0
2022-04-21 09:00:00,145.58,176.82
2022-04-21 10:00:00,125.01,161.0
2022-04-21 11:00:00,86.04,153.0
2022-04-21 12:00:00,69.39,147.02
2022-04-21 13:00:00,60.24,145.0
2022-04-21 14:00:00,38.08,104.0
2022-04-21 15:00:00,8.99,101.0
2022-04-21 16:00:00,6.0,101.77
2022-04-21 17:00:00,7.0,123.67
2022-04-21 18:00:00,33.06,154.69
2022-04-21 19:00:00,66.94,178.07
2022-04-21 20:00:00,105.6,223.61
2022-04-21 21:00:00,147.02,220.44
2022-04-21 22:00:00,126.61,199.71
2022-04-21 23:00:00,93.02,187.81
2022-04-22 00:00:00,154.5,216.06
2022-04-22 01:00:00,145.8,200.0
2022-04-22 02:00:00,145.8,187.01
2022-04-22 03:00:00,149.18,179.41
2022-04-22 04:00:00,155.2,176.09
2022-04-22 05:00:00,167.0,189.58
2022-04-22 06:00:00,173.57,218.07
2022-04-22 07:00:00,203.56,239.95
2022-04-22 08:00:00,209.0,244.1
2022-04-22 09:00:00,176.82,221.05
2022-04-22 10:00:00,161.0,229.0
2022-04-22 11:00:00,153.0,211.27
2022-04-22 12:00:00,147.02,207.77
2022-04-22 13:00:00,145.0,207.0
2022-04-22 14:00:00,104.0,204.45
2022-04-22 15:00:00,101.0,201.98
2022-04-22 16:00:00,101.77,201.98
2022-04-22 17:00:00,123.67,201.42
2022-04-22 18:00:00,154.69,206.43
2022-04-22 19:00:00,178.07,209.61
2022-04-22 20:00:00,223.61,209.97
2022-04-22 21:00:00,220.44,215.35
2022-04-22 22:00:00,199.71,209.89
2022-04-22 23:00:00,187.81,199.01
2022-04-23 00:00:00,216.06,180.21
2022-04-23 01:00:00,200.0,173.15
2022-04-23 02:00:00,187.01,168.03
2022-04-23 03:00:00,179.41,142.0
2022-04-23 04:00:00,176.09,126.58
2022-04-23 05:00:00,189.58,122.45
2022-04-23 06:00:00,218.07,135.31
2022-04-23 07:00:00,239.95,120.1
2022-04-23 08:00:00,244.1,86.69
2022-04-23 09:00:00,221.05,72.02
2022-04-23 10:00:00,229.0,55.39
2022-04-23 11:00:00,211.27,4.79
2022-04-23 12:00:00,207.77,3.7
2022-04-23 13:00:00,207.0,3.7
2022-04-23 14:00:00,204.45,3.7
2022-04-23 15:00:00,201.98,1.17
2022-04-23 16:00:00,201.98,1.17
2022-04-23 17:00:00,201.42,1.17
2022-04-23 18:00:00,206.43,3.7
2022-04-23 19:00:00,209.61,18.94
2022-04-23 20:00:00,209.97,119.99
2022-04-23 21:00:00,215.35,173.15
2022-04-23 22:00:00,209.89,182.48
2022-04-23 23:00:00,199.01,170.38
2022-04-24 00:00:00,180.21,144.0
2022-04-24 01:00:00,173.15,115.0
2022-04-24 02:00:00,168.03,112.99
2022-04-24 03:00:00,142.0,108.45
2022-04-24 04:00:00,126.58,102.39
2022-04-24 05:00:00,122.45,112.99
2022-04-24 06:00:00,135.31,130.04
2022-04-24 07:00:00,120.1,137.02
2022-04-24 08:00:00,86.69,154.0
2022-04-24 09:00:00,72.02,150.01
2022-04-24 10:00:00,55.39,120.0
2022-04-24 11:00:00,4.79,109.95
2022-04-24 12:00:00,3.7,112.99
2022-04-24 13:00:00,3.7,130.04
2022-04-24 14:00:00,3.7,116.95
2022-04-24 15:00:00,1.17,108.24
2022-04-24 16:00:00,1.17,102.0
2022-04-24 17:00:00,1.17,112.99
2022-04-24 18:00:00,3.7,165.01
2022-04-24 19:00:00,18.94,198.65
2022-04-24 20:00:00,119.99,224.95
2022-04-24 21:00:00,173.15,257.04
2022-04-24 22:00:00,182.48,255.0
2022-04-24 23:00:00,170.38,246.02
2022-04-25 00:00:00,144.0,267.43
2022-04-25 01:00:00,115.0,260.51
2022-04-25 02:00:00,112.99,248.87
2022-04-25 03:00:00,108.45,238.52
2022-04-25 04:00:00,102.39,232.61
2022-04-25 05:00:00,112.99,230.88
2022-04-25 06:00:00,130.04,237.23
2022-04-25 07:00:00,137.02,254.12
2022-04-25 08:00:00,154.0,249.59
2022-04-25 09:00:00,150.01,238.77
2022-04-25 10:00:00,120.0,221.75
2022-04-25 11:00:00,109.95,204.26
2022-04-25 12:00:00,112.99,181.98
2022-04-25 13:00:00,130.04,180.1
2022-04-25 14:00:00,116.95,173.76
2022-04-25 15:00:00,108.24,170.0
2022-04-25 16:00:00,102.0,170.56
2022-04-25 17:00:00,112.99,180.0
2022-04-25 18:00:00,165.01,207.0
2022-04-25 19:00:00,198.65,231.76
2022-04-25 20:00:00,224.95,260.0
2022-04-25 21:00:00,257.04,264.93
2022-04-25 22:00:00,255.0,254.0
2022-04-25 23:00:00,246.02,232.61
2022-04-26 00:00:00,267.43,237.76
2022-04-26 01:00:00,260.51,231.13
2022-04-26 02:00:00,248.87,222.62
2022-04-26 03:00:00,238.52,211.79
2022-04-26 04:00:00,232.61,214.47
2022-04-26 05:00:00,230.88,232.95
2022-04-26 06:00:00,237.23,251.07
2022-04-26 07:00:00,254.12,255.6
2022-04-26 08:00:00,249.59,256.0
2022-04-26 09:00:00,238.77,246.0
2022-04-26 10:00:00,221.75,237.76
2022-04-26 11:00:00,204.26,228.57
2022-04-26 12:00:00,181.98,223.0
2022-04-26 13:00:00,180.1,215.0
2022-04-26 14:00:00,173.76,205.53
2022-04-26 15:00:00,170.0,205.0
2022-04-26 16:00:00,170.56,207.26
2022-04-26 17:00:00,180.0,223.0
2022-04-26 18:00:00,207.0,229.13
2022-04-26 19:00:00,231.76,241.55
2022-04-26 20:00:00,260.0,265.01
2022-04-26 21:00:00,264.93,270.01
2022-04-26 22:00:00,254.0,255.0
2022-04-26 23:00:00,232.61,245.51
2022-04-27 00:00:00,237.76,211.96
2022-04-27 01:00:00,231.13,205.0
2022-04-27 02:00:00,222.62,196.36
2022-04-27 03:00:00,211.79,194.53
2022-04-27 04:00:00,214.47,197.51
2022-04-27 05:00:00,232.95,209.94
2022-04-27 06:00:00,251.07,242.97
2022-04-27 07:00:00,255.6,254.94
2022-04-27 08:00:00,256.0,262.0
2022-04-27 09:00:00,246.0,252.74
2022-04-27 10:00:00,237.76,235.38
2022-04-27 11:00:00,228.57,216.74
2022-04-27 12:00:00,223.0,207.66
2022-04-27 13:00:00,215.0,200.62
2022-04-27 14:00:00,205.53,193.22
2022-04-27 15:00:00,205.0,190.96
2022-04-27 16:00:00,207.26,191.35
2022-04-27 17:00:00,223.0,206.49
2022-04-27 18:00:00,229.13,223.86
2022-04-27 19:00:00,241.55,235.17
2022-04-27 20:00:00,265.01,254.07
2022-04-27 21:00:00,270.01,254.94
2022-04-27 22:00:00,255.0,235.33
2022-04-27 23:00:00,245.51,224.99
2022-04-28 00:00:00,211.96,219.39
2022-04-28 01:00:00,205.0,206.12
2022-04-28 02:00:00,196.36,198.0
2022-04-28 03:00:00,194.53,202.5
2022-04-28 04:00:00,197.51,201.5
2022-04-28 05:00:00,209.94,218.35
2022-04-28 06:00:00,242.97,250.0
2022-04-28 07:00:00,254.94,250.16
2022-04-28 08:00:00,262.0,263.43
2022-04-28 09:00:00,252.74,251.26
2022-04-28 10:00:00,235.38,224.93
2022-04-28 11:00:00,216.74,214.7
2022-04-28 12:00:00,207.66,208.0
2022-04-28 13:00:00,200.62,200.09
2022-04-28 14:00:00,193.22,197.05
2022-04-28 15:00:00,190.96,196.3
2022-04-28 16:00:00,191.35,197.13
2022-04-28 17:00:00,206.49,217.63
2022-04-28 18:00:00,223.86,230.0
2022-04-28 19:00:00,235.17,240.34
2022-04-28 20:00:00,254.07,254.48
2022-04-28 21:00:00,254.94,267.85
2022-04-28 22:00:00,235.33,250.16
2022-04-28 23:00:00,224.99,222.78
2022-04-29 00:00:00,219.39,206.05
2022-04-29 01:00:00,206.12,203.15
2022-04-29 02:00:00,198.0,202.52
2022-04-29 03:00:00,202.5,203.23
2022-04-29 04:00:00,201.5,205.09
2022-04-29 05:00:00,218.35,213.86
2022-04-29 06:00:00,250.0,230.0
2022-04-29 07:00:00,250.16,244.74
2022-04-29 08:00:00,263.43,248.41
2022-04-29 09:00:00,251.26,234.45
2022-04-29 10:00:00,224.93,213.32
2022-04-29 11:00:00,214.7,204.66
2022-04-29 12:00:00,208.0,195.0
2022-04-29 13:00:00,200.09,191.0
2022-04-29 14:00:00,197.05,186.0
2022-04-29 15:00:00,196.3,186.0
2022-04-29 16:00:00,197.13,195.0
2022-04-29 17:00:00,217.63,202.11
2022-04-29 18:00:00,230.0,204.84
2022-04-29 19:00:00,240.34,218.19
2022-04-29 20:00:00,254.48,250.01
2022-04-29 21:00:00,267.85,254.97
2022-04-29 22:00:00,250.16,241.56
2022-04-29 23:00:00,222.78,221.46
2022-04-30 00:00:00,206.05,204.78
2022-04-30 01:00:00,203.15,189.1
2022-04-30 02:00:00,202.52,189.91
2022-04-30 03:00:00,203.23,187.47
2022-04-30 04:00:00,205.09,189.96
2022-04-30 05:00:00,213.86,194.81
2022-04-30 06:00:00,230.0,201.0
2022-04-30 07:00:00,244.74,206.59
2022-04-30 08:00:00,248.41,210.01
2022-04-30 09:00:00,234.45,195.5
2022-04-30 10:00:00,213.32,178.0
2022-04-30 11:00:00,204.66,175.0
2022-04-30 12:00:00,195.0,175.0
2022-04-30 13:00:00,191.0,172.94
2022-04-30 14:00:00,186.0,166.35
2022-04-30 15:00:00,186.0,159.69
2022-04-30 16:00:00,195.0,145.0
2022-04-30 17:00:00,202.11,138.0
2022-04-30 18:00:00,204.84,164.25
2022-04-30 19:00:00,218.19,175.0
2022-04-30 20:00:00,250.01,212.0
2022-04-30 21:00:00,254.97,232.01
2022-04-30 22:00:00,241.56,218.5
2022-04-30 23:00:00,221.46,193.91
2022-05-01 00:00:00,204.78,206.0
2022-05-01 01:00:00,189.1,199.7
2022-05-01 02:00:00,189.91,197.56
2022-05-01 03:00:00,187.47,192.2
2022-05-01 04:00:00,189.96,197.43
2022-05-01 05:00:00,194.81,201.32
2022-05-01 06:00:00,201.0,195.0
2022-05-01 07:00:00,206.59,194.95
2022-05-01 08:00:00,210.01,186.94
2022-05-01 09:00:00,195.5,182.04
2022-05-01 10:00:00,178.0,177.31
2022-05-01 11:00:00,175.0,170.93
2022-05-01 12:00:00,175.0,167.39
2022-05-01 13:00:00,172.94,150.74
2022-05-01 14:00:00,166.35,140.4
2022-05-01 15:00:00,159.69,131.7
2022-05-01 16:00:00,145.0,117.77
2022-05-01 17:00:00,138.0,95.05
2022-05-01 18:00:00,164.25,128.27
2022-05-01 19:00:00,175.0,164.06
2022-05-01 20:00:00,212.0,211.62
2022-05-01 21:00:00,232.01,227.0
2022-05-01 22:00:00,218.5,222.96
2022-05-01 23:00:00,193.91,210.26
2022-05-02 00:00:00,206.0,198.0
2022-05-02 01:00:00,199.7,197.52
2022-05-02 02:00:00,197.56,194.69
2022-05-02 03:00:00,192.2,193.76
2022-05-02 04:00:00,197.43,196.34
2022-05-02 05:00:00,201.32,209.31
2022-05-02 06:00:00,195.0,209.31
2022-05-02 07:00:00,194.95,212.93
2022-05-02 08:00:00,186.94,212.61
2022-05-02 09:00:00,182.04,208.64
2022-05-02 10:00:00,177.31,192.45
2022-05-02 11:00:00,170.93,168.57
2022-05-02 12:00:00,167.39,185.01
2022-05-02 13:00:00,150.74,190.45
2022-05-02 14:00:00,140.4,184.45
2022-05-02 15:00:00,131.7,168.57
2022-05-02 16:00:00,117.77,161.88
2022-05-02 17:00:00,95.05,155.01
2022-05-02 18:00:00,128.27,161.0
2022-05-02 19:00:00,164.06,163.94
2022-05-02 20:00:00,211.62,206.01
2022-05-02 21:00:00,227.0,217.2
2022-05-02 22:00:00,222.96,210.0
2022-05-02 23:00:00,210.26,205.7
2022-05-03 00:00:00,198.0,152.89
2022-05-03 01:00:00,197.52,153.89
2022-05-03 02:00:00,194.69,184.08
2022-05-03 03:00:00,193.76,185.12
2022-05-03 04:00:00,196.34,187.04
2022-05-03 05:00:00,209.31,191.19
2022-05-03 06:00:00,209.31,155.74
2022-05-03 07:00:00,212.93,199.68
2022-05-03 08:00:00,212.61,205.7
2022-05-03 09:00:00,208.64,200.0
2022-05-03 10:00:00,192.45,175.0
2022-05-03 11:00:00,168.57,195.01
2022-05-03 12:00:00,185.01,196.39
2022-05-03 13:00:00,190.45,196.01
2022-05-03 14:00:00,184.45,183.33
2022-05-03 15:00:00,168.57,195.54
2022-05-03 16:00:00,161.88,195.5
2022-05-03 17:00:00,155.01,195.5
2022-05-03 18:00:00,161.0,197.78
2022-05-03 19:00:00,163.94,205.19
2022-05-03 20:00:00,206.01,211.96
2022-05-03 21:00:00,217.2,223.5
2022-05-03 22:00:00,210.0,211.25
2022-05-03 23:00:00,205.7,198.02
2022-05-04 00:00:00,152.89,205.25
2022-05-04 01:00:00,153.89,200.0
2022-05-04 02:00:00,184.08,199.45
2022-05-04 03:00:00,185.12,200.56
2022-05-04 04:00:00,187.04,201.14
2022-05-04 05:00:00,191.19,201.95
2022-05-04 06:00:00,155.74,203.6
2022-05-04 07:00:00,199.68,208.45
2022-05-04 08:00:00,205.7,213.07
2022-05-04 09:00:00,200.0,203.29
2022-05-04 10:00:00,175.0,192.41
2022-05-04 11:00:00,195.01,185.25
2022-05-04 12:00:00,196.39,200.78
2022-05-04 13:00:00,196.01,200.78
2022-05-04 14:00:00,183.33,200.11
2022-05-04 15:00:00,195.54,201.16
2022-05-04 16:00:00,195.5,200.78
2022-05-04 17:00:00,195.5,200.0
2022-05-04 18:00:00,197.78,199.45
2022-05-04 19:00:00,205.19,199.0
2022-05-04 20:00:00,211.96,210.0
2022-05-04 21:00:00,223.5,218.0
2022-05-04 22:00:00,211.25,208.1
2022-05-04 23:00:00,198.02,199.0
2022-05-05 00:00:00,205.25,199.42
2022-05-05 01:00:00,200.0,190.99
2022-05-05 02:00:00,199.45,185.0
2022-05-05 03:00:00,200.56,191.96
2022-05-05 04:00:00,201.14,199.84
2022-05-05 05:00:00,201.95,200.04
2022-05-05 06:00:00,203.6,200.56
2022-05-05 07:00:00,208.45,210.0
2022-05-05 08:00:00,213.07,212.87
2022-05-05 09:00:00,203.29,205.0
2022-05-05 10:00:00,192.41,198.92
2022-05-05 11:00:00,185.25,168.78
2022-05-05 12:00:00,200.78,180.0
2022-05-05 13:00:00,200.78,179.0
2022-05-05 14:00:00,200.11,161.19
2022-05-05 15:00:00,201.16,160.25
2022-05-05 16:00:00,200.78,157.24
2022-05-05 17:00:00,200.0,159.0
2022-05-05 18:00:00,199.45,170.1
2022-05-05 19:00:00,199.0,191.45
2022-05-05 20:00:00,210.0,213.0
2022-05-05 21:00:00,218.0,225.14
2022-05-05 22:00:00,208.1,214.34
2022-05-05 23:00:00,199.0,204.45
2022-05-06 00:00:00,199.42,217.9
2022-05-06 01:00:00,190.99,213.74
2022-05-06 02:00:00,185.0,207.56
2022-05-06 03:00:00,191.96,204.02
2022-05-06 04:00:00,199.84,206.57
2022-05-06 05:00:00,200.04,213.11
2022-05-06 06:00:00,200.56,215.01
2022-05-06 07:00:00,210.0,220.69
2022-05-06 08:00:00,212.87,217.68
2022-05-06 09:00:00,205.0,204.55
2022-05-06 10:00:00,198.92,200.55
2022-05-06 11:00:00,168.78,194.55
2022-05-06 12:00:00,180.0,190.55
2022-05-06 13:00:00,179.0,181.0
2022-05-06 14:00:00,161.19,164.03
2022-05-06 15:00:00,160.25,160.0
2022-05-06 16:00:00,157.24,150.5
2022-05-06 17:00:00,159.0,150.05
2022-05-06 18:00:00,170.1,156.41
2022-05-06 19:00:00,191.45,198.55
2022-05-06 20:00:00,213.0,210.0
2022-05-06 21:00:00,225.14,231.47
2022-05-06 22:00:00,214.34,224.3
2022-05-06 23:00:00,204.45,210.38
2022-05-07 00:00:00,217.9,209.78
2022-05-07 01:00:00,213.74,205.0
2022-05-07 02:00:00,207.56,202.83
2022-05-07 03:00:00,204.02,200.01
2022-05-07 04:00:00,206.57,199.5
2022-05-07 05:00:00,213.11,200.1
2022-05-07 06:00:00,215.01,201.78
2022-05-07 07:00:00,220.69,205.61
2022-05-07 08:00:00,217.68,205.0
2022-05-07 09:00:00,204.55,170.7
2022-05-07 10:00:00,200.55,156.99
2022-05-07 11:00:00,194.55,151.42
2022-05-07 12:00:00,190.55,149.99
2022-05-07 13:00:00,181.0,152.0
2022-05-07 14:00:00,164.03,148.0
2022-05-07 15:00:00,160.0,148.0
2022-05-07 16:00:00,150.5,145.23
2022-05-07 17:00:00,150.05,145.23
2022-05-07 18:00:00,156.41,155.11
2022-05-07 19:00:00,198.55,205.61
2022-05-07 20:00:00,210.0,218.34
2022-05-07 21:00:00,231.47,229.0
2022-05-07 22:00:00,224.3,223.12
2022-05-07 23:00:00,210.38,208.38
2022-05-08 00:00:00,209.78,208.1
2022-05-08 01:00:00,205.0,193.3
2022-05-08 02:00:00,202.83,191.92
2022-05-08 03:00:00,200.01,186.01
2022-05-08 04:00:00,199.5,182.98
2022-05-08 05:00:00,200.1,186.06
2022-05-08 06:00:00,201.78,184.97
2022-05-08 07:00:00,205.61,185.93
2022-05-08 08:00:00,205.0,183.62
2022-05-08 09:00:00,170.7,163.45
2022-05-08 10:00:00,156.99,140.33
2022-05-08 11:00:00,151.42,128.17
2022-05-08 12:00:00,149.99,135.0
2022-05-08 13:00:00,152.0,135.0
2022-05-08 14:00:00,148.0,117.99
2022-05-08 15:00:00,148.0,96.62
2022-05-08 16:00:00,145.23,113.6
2022-05-08 17:00:00,145.23,149.4
2022-05-08 18:00:00,155.11,180.0
2022-05-08 19:00:00,205.61,209.78
2022-05-08 20:00:00,218.34,223.76
2022-05-08 21:00:00,229.0,238.35
2022-05-08 22:00:00,223.12,225.91
2022-05-08 23:00:00,208.38,217.9
2022-05-09 00:00:00,208.1,209.08
2022-05-09 01:00:00,193.3,199.21
2022-05-09 02:00:00,191.92,196.07
2022-05-09 03:00:00,186.01,191.11
2022-05-09 04:00:00,182.98,193.68
2022-05-09 05:00:00,186.06,210.72
2022-05-09 06:00:00,184.97,222.0
2022-05-09 07:00:00,185.93,231.76
2022-05-09 08:00:00,183.62,228.47
2022-05-09 09:00:00,163.45,219.21
2022-05-09 10:00:00,140.33,199.95
2022-05-09 11:00:00,128.17,197.6
2022-05-09 12:00:00,135.0,200.23
2022-05-09 13:00:00,135.0,199.15
2022-05-09 14:00:00,117.99,191.92
2022-05-09 15:00:00,96.62,183.94
2022-05-09 16:00:00,113.6,190.63
2022-05-09 17:00:00,149.4,202.01
2022-05-09 18:00:00,180.0,205.4
2022-05-09 19:00:00,209.78,211.99
2022-05-09 20:00:00,223.76,226.82
2022-05-09 21:00:00,238.35,250.44
2022-05-09 22:00:00,225.91,231.57
2022-05-09 23:00:00,217.9,216.72
2022-05-10 00:00:00,209.08,216.41
2022-05-10 01:00:00,199.21,205.61
2022-05-10 02:00:00,196.07,197.97
2022-05-10 03:00:00,191.11,198.0
2022-05-10 04:00:00,193.68,198.35
2022-05-10 05:00:00,210.72,202.35
2022-05-10 06:00:00,222.0,224.08
2022-05-10 07:00:00,231.76,237.95
2022-05-10 08:00:00,228.47,235.0
2022-05-10 09:00:00,219.21,220.0
2022-05-10 10:00:00,199.95,210.02
2022-05-10 11:00:00,197.6,201.5
2022-05-10 12:00:00,200.23,195.63
2022-05-10 13:00:00,199.15,186.52
2022-05-10 14:00:00,191.92,185.0
2022-05-10 15:00:00,183.94,176.22
2022-05-10 16:00:00,190.63,179.37
2022-05-10 17:00:00,202.01,193.58
2022-05-10 18:00:00,205.4,209.78
2022-05-10 19:00:00,211.99,215.95
2022-05-10 20:00:00,226.82,230.0
2022-05-10 21:00:00,250.44,236.96
2022-05-10 22:00:00,231.57,229.09
2022-05-10 23:00:00,216.72,223.61
2022-05-11 00:00:00,216.41,207.15
2022-05-11 01:00:00,205.61,192.8
2022-05-11 02:00:00,197.97,185.5
2022-05-11 03:00:00,198.0,179.0
2022-05-11 04:00:00,198.35,179.46
2022-05-11 05:00:00,202.35,185.72
2022-05-11 06:00:00,224.08,216.37
2022-05-11 07:00:00,237.95,228.84
2022-05-11 08:00:00,235.0,224.0
2022-05-11 09:00:00,220.0,200.0
2022-05-11 10:00:00,210.02,180.24
2022-05-11 11:00:00,201.5,171.25
2022-05-11 12:00:00,195.63,166.04
2022-05-11 13:00:00,186.52,163.98
2022-05-11 14:00:00,185.0,161.4
2022-05-11 15:00:00,176.22,155.31
2022-05-11 16:00:00,179.37,155.11
2022-05-11 17:00:00,193.58,157.37
2022-05-11 18:00:00,209.78,166.04
2022-05-11 19:00:00,215.95,174.16
2022-05-11 20:00:00,230.0,216.37
2022-05-11 21:00:00,236.96,220.0
2022-05-11 22:00:00,229.09,206.01
2022-05-11 23:00:00,223.61,192.93
2022-05-12 00:00:00,207.15,166.04
2022-05-12 01:00:00,192.8,164.99
2022-05-12 02:00:00,185.5,163.98
2022-05-12 03:00:00,179.0,161.11
2022-05-12 04:00:00,179.46,163.02
2022-05-12 05:00:00,185.72,172.42
2022-05-12 06:00:00,216.37,209.78
2022-05-12 07:00:00,228.84,212.97
2022-05-12 08:00:00,224.0,216.06
2022-05-12 09:00:00,200.0,210.0
2022-05-12 10:00:00,180.24,204.22
2022-05-12 11:00:00,171.25,186.18
2022-05-12 12:00:00,166.04,175.01
2022-05-12 13:00:00,163.98,166.04
2022-05-12 14:00:00,161.4,164.99
2022-05-12 15:00:00,155.31,163.98
2022-05-12 16:00:00,155.11,163.98
2022-05-12 17:00:00,157.37,165.68
2022-05-12 18:00:00,166.04,186.18
2022-05-12 19:00:00,174.16,200.01
2022-05-12 20:00:00,216.37,212.97
2022-05-12 21:00:00,220.0,227.49
2022-05-12 22:00:00,206.01,224.32
2022-05-12 23:00:00,192.93,212.97
2022-05-13 00:00:00,166.04,210.0
2022-05-13 01:00:00,164.99,202.71
2022-05-13 02:00:00,163.98,189.0
2022-05-13 03:00:00,161.11,177.01
2022-05-13 04:00:00,163.02,185.0
2022-05-13 05:00:00,172.42,203.2
2022-05-13 06:00:00,209.78,226.93
2022-05-13 07:00:00,212.97,233.66
2022-05-13 08:00:00,216.06,238.0
2022-05-13 09:00:00,210.0,225.1
2022-05-13 10:00:00,204.22,207.46
2022-05-13 11:00:00,186.18,201.1
2022-05-13 12:00:00,175.01,195.18
2022-05-13 13:00:00,166.04,187.55
2022-05-13 14:00:00,164.99,167.0
2022-05-13 15:00:00,163.98,165.5
2022-05-13 16:00:00,163.98,166.0
2022-05-13 17:00:00,165.68,164.99
2022-05-13 18:00:00,186.18,195.18
2022-05-13 19:00:00,200.01,220.0
2022-05-13 20:00:00,212.97,227.22
2022-05-13 21:00:00,227.49,229.0
2022-05-13 22:00:00,224.32,223.95
2022-05-13 23:00:00,212.97,221.95
2022-05-14 00:00:00,210.0,219.74
2022-05-14 01:00:00,202.71,219.42
2022-05-14 02:00:00,189.0,211.55
2022-05-14 03:00:00,177.01,214.92
2022-05-14 04:00:00,185.0,202.0
2022-05-14 05:00:00,203.2,196.0
2022-05-14 06:00:00,226.93,202.01
2022-05-14 07:00:00,233.66,194.3
2022-05-14 08:00:00,238.0,184.94
2022-05-14 09:00:00,225.1,164.99
2022-05-14 10:00:00,207.46,161.6
2022-05-14 11:00:00,201.1,160.77
2022-05-14 12:00:00,195.18,159.83
2022-05-14 13:00:00,187.55,143.72
2022-05-14 14:00:00,167.0,138.5
2022-05-14 15:00:00,165.5,136.59
2022-05-14 16:00:00,166.0,147.92
2022-05-14 17:00:00,164.99,162.02
2022-05-14 18:00:00,195.18,206.38
2022-05-14 19:00:00,220.0,225.0
2022-05-14 20:00:00,227.22,240.04
2022-05-14 21:00:00,229.0,241.87
2022-05-14 22:00:00,223.95,239.0
2022-05-14 23:00:00,221.95,224.15
2022-05-15 00:00:00,219.74,214.91
2022-05-15 01:00:00,219.42,196.35
2022-05-15 02:00:00,211.55,185.43
2022-05-15 03:00:00,214.92,174.15
2022-05-15 04:00:00,202.0,170.17
2022-05-15 05:00:00,196.0,170.25
2022-05-15 06:00:00,202.01,162.92
2022-05-15 07:00:00,194.3,158.57
2022-05-15 08:00:00,184.94,154.98
2022-05-15 09:00:00,164.99,110.6
2022-05-15 10:00:00,161.6,95.98
2022-05-15 11:00:00,160.77,90.0
2022-05-15 12:00:00,159.83,75.0
2022-05-15 13:00:00,143.72,45.35
2022-05-15 14:00:00,138.5,15.0
2022-05-15 15:00:00,136.59,1.03
