datetime_iso,interchange_balance
2022-09-01 01:00:00,-3345.0
2022-09-01 02:00:00,-3506.25
2022-09-01 03:00:00,-3384.25
2022-09-01 04:00:00,-2614.83333333333
2022-09-01 05:00:00,-1726.91666666667
2022-09-01 06:00:00,-1674.66666666667
2022-09-01 07:00:00,-3505.58333333333
2022-09-01 08:00:00,-5054.75
2022-09-01 09:00:00,-5048.16666666667
2022-09-01 10:00:00,-5088.83333333333
2022-09-01 11:00:00,-4929.66666666667
2022-09-01 12:00:00,-4565.75
2022-09-01 13:00:00,-4658.75
2022-09-01 14:00:00,-4508.58333333333
2022-09-01 15:00:00,-4098.41666666667
2022-09-01 16:00:00,-3672.91666666667
2022-09-01 17:00:00,-3274.41666666667
2022-09-01 18:00:00,-1924.25
2022-09-01 19:00:00,-2295.16666666667
2022-09-01 20:00:00,-3299.83333333333
2022-09-01 21:00:00,-4115.91666666667
2022-09-01 22:00:00,-4145.0
2022-09-01 23:00:00,-4429.25
2022-09-02 00:00:00,-3960.0
2022-09-02 01:00:00,-4377.83333333333
2022-09-02 02:00:00,-4198.08333333333
2022-09-02 03:00:00,-3995.41666666667
2022-09-02 04:00:00,-2953.16666666667
2022-09-02 05:00:00,-2571.16666666667
2022-09-02 06:00:00,-2887.16666666667
2022-09-02 07:00:00,-4150.33333333333
2022-09-02 08:00:00,-4836.41666666667
2022-09-02 09:00:00,-4760.75
2022-09-02 10:00:00,-4720.25
2022-09-02 11:00:00,-4538.08333333333
2022-09-02 12:00:00,-4482.91666666667
2022-09-02 13:00:00,-5079.08333333333
2022-09-02 14:00:00,-5260.33333333333
2022-09-02 15:00:00,-5086.5
2022-09-02 16:00:00,-4918.83333333333
2022-09-02 17:00:00,-4182.91666666667
2022-09-02 18:00:00,-3710.66666666667
2022-09-02 19:00:00,-3889.33333333333
2022-09-02 20:00:00,-4618.66666666667
2022-09-02 21:00:00,-5065.5
2022-09-02 22:00:00,-4319.0
2022-09-02 23:00:00,-4326.25
2022-09-03 00:00:00,-3170.16666666667
2022-09-03 01:00:00,-3923.33333333333
2022-09-03 02:00:00,-4014.66666666667
2022-09-03 03:00:00,-3519.25
2022-09-03 04:00:00,-3204.08333333333
2022-09-03 05:00:00,-3114.5
2022-09-03 06:00:00,-3613.25
2022-09-03 07:00:00,-4290.91666666667
2022-09-03 08:00:00,-4673.66666666667
2022-09-03 09:00:00,-4571.25
2022-09-03 10:00:00,-4827.08333333333
2022-09-03 11:00:00,-4367.08333333333
2022-09-03 12:00:00,-4070.66666666667
2022-09-03 13:00:00,-4477.5
2022-09-03 14:00:00,-4280.91666666667
2022-09-03 15:00:00,-4147.08333333333
2022-09-03 16:00:00,-3684.25
2022-09-03 17:00:00,-2847.83333333333
2022-09-03 18:00:00,-2410.16666666667
2022-09-03 19:00:00,-2653.75
2022-09-03 20:00:00,-3371.16666666667
2022-09-03 21:00:00,-3101.08333333333
2022-09-03 22:00:00,-2768.75
2022-09-03 23:00:00,-2743.5
2022-09-04 00:00:00,-3538.16666666667
2022-09-04 01:00:00,-3770.08333333333
2022-09-04 02:00:00,-3919.91666666667
2022-09-04 03:00:00,-3759.5
2022-09-04 04:00:00,-3804.91666666667
2022-09-04 05:00:00,-3885.5
2022-09-04 06:00:00,-3752.66666666667
2022-09-04 07:00:00,-4488.66666666667
2022-09-04 08:00:00,-4706.66666666667
2022-09-04 09:00:00,-4540.0
2022-09-04 10:00:00,-4463.91666666667
2022-09-04 11:00:00,-4798.91666666667
2022-09-04 12:00:00,-4462.66666666667
2022-09-04 13:00:00,-4517.08333333333
2022-09-04 14:00:00,-4052.5
2022-09-04 15:00:00,-3906.66666666667
2022-09-04 16:00:00,-3748.91666666667
2022-09-04 17:00:00,-3531.5
2022-09-04 18:00:00,-3488.58333333333
2022-09-04 19:00:00,-3493.58333333333
2022-09-04 20:00:00,-3323.5
2022-09-04 21:00:00,-4089.91666666667
2022-09-04 22:00:00,-3923.91666666667
2022-09-04 23:00:00,-4129.25
2022-09-05 00:00:00,-3988.58333333333
2022-09-05 01:00:00,-4359.33333333333
2022-09-05 02:00:00,-4324.91666666667
2022-09-05 03:00:00,-4013.33333333333
2022-09-05 04:00:00,-2473.16666666667
2022-09-05 05:00:00,-1457.16666666667
2022-09-05 06:00:00,-1708.16666666667
2022-09-05 07:00:00,-3180.25
2022-09-05 08:00:00,-4048.08333333333
2022-09-05 09:00:00,-4033.08333333333
2022-09-05 10:00:00,-4554.83333333333
2022-09-05 11:00:00,-4310.41666666667
2022-09-05 12:00:00,-4396.0
2022-09-05 13:00:00,-4656.25
2022-09-05 14:00:00,-4630.75
2022-09-05 15:00:00,-4467.16666666667
2022-09-05 16:00:00,-4728.41666666667
2022-09-05 17:00:00,-4077.25
2022-09-05 18:00:00,-2737.33333333333
2022-09-05 19:00:00,-2751.66666666667
2022-09-05 20:00:00,-3409.25
2022-09-05 21:00:00,-4064.08333333333
2022-09-05 22:00:00,-3815.5
2022-09-05 23:00:00,-4131.83333333333
2022-09-06 00:00:00,-3977.83333333333
2022-09-06 01:00:00,-3864.91666666667
2022-09-06 02:00:00,-3785.83333333333
2022-09-06 03:00:00,-3508.5
2022-09-06 04:00:00,-3199.58333333333
2022-09-06 05:00:00,-2382.0
2022-09-06 06:00:00,-2632.16666666667
2022-09-06 07:00:00,-4001.25
2022-09-06 08:00:00,-5386.75
2022-09-06 09:00:00,-5681.0
2022-09-06 10:00:00,-5603.16666666667
2022-09-06 11:00:00,-5601.25
2022-09-06 12:00:00,-5714.08333333333
2022-09-06 13:00:00,-5707.0
2022-09-06 14:00:00,-5679.75
2022-09-06 15:00:00,-5367.25
2022-09-06 16:00:00,-5341.0
2022-09-06 17:00:00,-4162.0
2022-09-06 18:00:00,-3248.5
2022-09-06 19:00:00,-3122.08333333333
2022-09-06 20:00:00,-3861.75
2022-09-06 21:00:00,-4540.41666666667
2022-09-06 22:00:00,-4650.25
2022-09-06 23:00:00,-4902.33333333333
2022-09-07 00:00:00,-4827.33333333333
2022-09-07 01:00:00,-4873.83333333333
2022-09-07 02:00:00,-4719.5
2022-09-07 03:00:00,-4407.41666666667
2022-09-07 04:00:00,-3458.41666666667
2022-09-07 05:00:00,-3132.41666666667
2022-09-07 06:00:00,-3273.91666666667
2022-09-07 07:00:00,-4491.66666666667
2022-09-07 08:00:00,-5120.41666666667
2022-09-07 09:00:00,-5492.33333333333
2022-09-07 10:00:00,-5702.0
2022-09-07 11:00:00,-5750.41666666667
2022-09-07 12:00:00,-5273.08333333333
2022-09-07 13:00:00,-5340.58333333333
2022-09-07 14:00:00,-5276.08333333333
2022-09-07 15:00:00,-4965.0
2022-09-07 16:00:00,-5305.75
2022-09-07 17:00:00,-4637.66666666667
2022-09-07 18:00:00,-3969.83333333333
2022-09-07 19:00:00,-3386.66666666667
2022-09-07 20:00:00,-4148.0
2022-09-07 21:00:00,-4895.16666666667
2022-09-07 22:00:00,-5071.91666666667
2022-09-07 23:00:00,-4937.25
2022-09-08 00:00:00,-4704.16666666667
2022-09-08 01:00:00,-4990.66666666667
2022-09-08 02:00:00,-4937.33333333333
2022-09-08 03:00:00,-4745.5
2022-09-08 04:00:00,-3257.0
2022-09-08 05:00:00,-2488.33333333333
2022-09-08 06:00:00,-2227.25
2022-09-08 07:00:00,-3772.83333333333
2022-09-08 08:00:00,-4698.91666666667
2022-09-08 09:00:00,-4448.16666666667
2022-09-08 10:00:00,-4598.75
2022-09-08 11:00:00,-4569.41666666667
2022-09-08 12:00:00,-4343.58333333333
2022-09-08 13:00:00,-4798.91666666667
2022-09-08 14:00:00,-4890.66666666667
2022-09-08 15:00:00,-4640.0
2022-09-08 16:00:00,-5030.25
2022-09-08 17:00:00,-4553.16666666667
2022-09-08 18:00:00,-3169.66666666667
2022-09-08 19:00:00,-3062.91666666667
2022-09-08 20:00:00,-4231.91666666667
2022-09-08 21:00:00,-4826.91666666667
2022-09-08 22:00:00,-4577.0
2022-09-08 23:00:00,-4377.58333333333
2022-09-09 00:00:00,-4477.58333333333
2022-09-09 01:00:00,-4422.0
2022-09-09 02:00:00,-4065.83333333333
2022-09-09 03:00:00,-4220.41666666667
2022-09-09 04:00:00,-2852.75
2022-09-09 05:00:00,-3113.58333333333
2022-09-09 06:00:00,-3476.0
2022-09-09 07:00:00,-4445.58333333333
2022-09-09 08:00:00,-5021.41666666667
2022-09-09 09:00:00,-5287.33333333333
2022-09-09 10:00:00,-4788.91666666667
2022-09-09 11:00:00,-4421.41666666667
2022-09-09 12:00:00,-4237.5
2022-09-09 13:00:00,-4584.66666666667
2022-09-09 14:00:00,-4708.33333333333
2022-09-09 15:00:00,-4581.58333333333
2022-09-09 16:00:00,-3891.5
2022-09-09 17:00:00,-4004.91666666667
2022-09-09 18:00:00,-2811.66666666667
2022-09-09 19:00:00,-3095.08333333333
2022-09-09 20:00:00,-3878.83333333333
2022-09-09 21:00:00,-4336.0
2022-09-09 22:00:00,-3836.58333333333
2022-09-09 23:00:00,-4019.16666666667
2022-09-10 00:00:00,-4187.75
2022-09-10 01:00:00,-3920.16666666667
2022-09-10 02:00:00,-3915.08333333333
2022-09-10 03:00:00,-4004.66666666667
2022-09-10 04:00:00,-3556.08333333333
2022-09-10 05:00:00,-3502.91666666667
2022-09-10 06:00:00,-3590.58333333333
2022-09-10 07:00:00,-4364.08333333333
2022-09-10 08:00:00,-4721.08333333333
2022-09-10 09:00:00,-4655.58333333333
2022-09-10 10:00:00,-4887.5
2022-09-10 11:00:00,-4748.66666666667
2022-09-10 12:00:00,-4963.41666666667
2022-09-10 13:00:00,-5278.08333333333
2022-09-10 14:00:00,-5542.58333333333
2022-09-10 15:00:00,-4830.75
2022-09-10 16:00:00,-4681.33333333333
2022-09-10 17:00:00,-3800.66666666667
2022-09-10 18:00:00,-2982.25
2022-09-10 19:00:00,-2685.25
2022-09-10 20:00:00,-3259.0
2022-09-10 21:00:00,-4047.91666666667
2022-09-10 22:00:00,-5124.75
2022-09-10 23:00:00,-5454.66666666667
2022-09-11 00:00:00,-5358.16666666667
2022-09-11 01:00:00,-5131.33333333333
2022-09-11 02:00:00,-4888.83333333333
2022-09-11 03:00:00,-4708.0
2022-09-11 04:00:00,-4486.33333333333
2022-09-11 05:00:00,-4199.66666666667
2022-09-11 06:00:00,-4472.5
2022-09-11 07:00:00,-4636.75
2022-09-11 08:00:00,-4657.41666666667
2022-09-11 09:00:00,-5326.5
2022-09-11 10:00:00,-5455.58333333333
2022-09-11 11:00:00,-5144.58333333333
2022-09-11 12:00:00,-4850.5
2022-09-11 13:00:00,-4900.08333333333
2022-09-11 14:00:00,-4761.33333333333
2022-09-11 15:00:00,-4933.41666666667
2022-09-11 16:00:00,-5061.25
2022-09-11 17:00:00,-4982.58333333333
2022-09-11 18:00:00,-4902.5
2022-09-11 19:00:00,-4838.5
2022-09-11 20:00:00,-5026.08333333333
2022-09-11 21:00:00,-5754.5
2022-09-11 22:00:00,-5621.91666666667
2022-09-11 23:00:00,-5780.66666666667
2022-09-12 00:00:00,-5093.58333333333
2022-09-12 01:00:00,-4563.25
2022-09-12 02:00:00,-4201.0
2022-09-12 03:00:00,-3471.5
2022-09-12 04:00:00,-2411.33333333333
2022-09-12 05:00:00,-1918.58333333333
2022-09-12 06:00:00,-1299.75
2022-09-12 07:00:00,-1602.16666666667
2022-09-12 08:00:00,-1867.83333333333
2022-09-12 09:00:00,-2068.66666666667
2022-09-12 10:00:00,-2077.33333333333
2022-09-12 11:00:00,-1719.08333333333
2022-09-12 12:00:00,-2356.08333333333
2022-09-12 13:00:00,-2620.08333333333
2022-09-12 14:00:00,-2278.25
2022-09-12 15:00:00,-2231.0
2022-09-12 16:00:00,-2514.16666666667
2022-09-12 17:00:00,-2268.83333333333
2022-09-12 18:00:00,-1142.0
2022-09-12 19:00:00,-994.83333333333
2022-09-12 20:00:00,-1632.33333333333
2022-09-12 21:00:00,-1834.0
2022-09-12 22:00:00,-1852.5
2022-09-12 23:00:00,-2039.58333333333
2022-09-13 00:00:00,-1943.16666666667
2022-09-13 01:00:00,-2126.91666666667
2022-09-13 02:00:00,-2143.66666666667
2022-09-13 03:00:00,-2037.83333333333
2022-09-13 04:00:00,-1669.5
2022-09-13 05:00:00,-1616.83333333333
2022-09-13 06:00:00,-1606.75
2022-09-13 07:00:00,-1395.25
2022-09-13 08:00:00,-1493.33333333333
2022-09-13 09:00:00,-1389.5
2022-09-13 10:00:00,-1712.75
2022-09-13 11:00:00,-2214.0
2022-09-13 12:00:00,-2580.41666666667
2022-09-13 13:00:00,-2581.5
2022-09-13 14:00:00,-3196.75
2022-09-13 15:00:00,-3251.75
2022-09-13 16:00:00,-3437.66666666667
2022-09-13 17:00:00,-2571.16666666667
2022-09-13 18:00:00,-2042.83333333333
2022-09-13 19:00:00,-2066.0
2022-09-13 20:00:00,-2818.58333333333
2022-09-13 21:00:00,-3260.0
2022-09-13 22:00:00,-2946.0
2022-09-13 23:00:00,-2705.58333333333
2022-09-14 00:00:00,-3198.0
2022-09-14 01:00:00,-3158.75
2022-09-14 02:00:00,-3296.83333333333
2022-09-14 03:00:00,-2875.5
2022-09-14 04:00:00,-2105.58333333333
2022-09-14 05:00:00,-1239.25
2022-09-14 06:00:00,-1568.66666666667
2022-09-14 07:00:00,-1868.08333333333
2022-09-14 08:00:00,-2739.58333333333
2022-09-14 09:00:00,-2685.25
2022-09-14 10:00:00,-3344.75
2022-09-14 11:00:00,-3958.5
2022-09-14 12:00:00,-4221.08333333333
2022-09-14 13:00:00,-4205.0
2022-09-14 14:00:00,-4221.66666666667
2022-09-14 15:00:00,-4080.66666666667
2022-09-14 16:00:00,-5056.75
2022-09-14 17:00:00,-3762.83333333333
2022-09-14 18:00:00,-2685.0
2022-09-14 19:00:00,-2968.25
2022-09-14 20:00:00,-3014.75
2022-09-14 21:00:00,-3858.83333333333
2022-09-14 22:00:00,-4350.08333333333
2022-09-14 23:00:00,-4235.58333333333
2022-09-15 00:00:00,-4171.41666666667
2022-09-15 01:00:00,-4100.5
2022-09-15 02:00:00,-4142.5
2022-09-15 03:00:00,-4015.25
2022-09-15 04:00:00,-3490.08333333333
2022-09-15 05:00:00,-3177.58333333333
2022-09-15 06:00:00,-3149.25
2022-09-15 07:00:00,-4073.58333333333
2022-09-15 08:00:00,-4649.83333333333
2022-09-15 09:00:00,-4629.41666666667
2022-09-15 10:00:00,-4876.75
2022-09-15 11:00:00,-4937.25
2022-09-15 12:00:00,-5174.91666666667
2022-09-15 13:00:00,-5511.75
2022-09-15 14:00:00,-5580.83333333333
2022-09-15 15:00:00,-5380.58333333333
2022-09-15 16:00:00,-5223.33333333333
2022-09-15 17:00:00,-4693.08333333333
2022-09-15 18:00:00,-3018.66666666667
2022-09-15 19:00:00,-3389.25
2022-09-15 20:00:00,-5153.5
2022-09-15 21:00:00,-5383.41666666667
2022-09-15 22:00:00,-5119.91666666667
2022-09-15 23:00:00,-5011.16666666667
2022-09-16 00:00:00,-5183.66666666667
2022-09-16 01:00:00,-5306.08333333333
2022-09-16 02:00:00,-5297.0
2022-09-16 03:00:00,-5154.33333333333
2022-09-16 04:00:00,-3969.25
2022-09-16 05:00:00,-3231.5
2022-09-16 06:00:00,-2900.08333333333
2022-09-16 07:00:00,-4966.58333333333
2022-09-16 08:00:00,-6191.5
2022-09-16 09:00:00,-5713.33333333333
2022-09-16 10:00:00,-5479.91666666667
2022-09-16 11:00:00,-5035.5
2022-09-16 12:00:00,-5269.66666666667
2022-09-16 13:00:00,-5270.08333333333
2022-09-16 14:00:00,-5442.66666666667
2022-09-16 15:00:00,-5120.0
2022-09-16 16:00:00,-5643.25
2022-09-16 17:00:00,-5161.25
2022-09-16 18:00:00,-4012.41666666667
2022-09-16 19:00:00,-4282.5
2022-09-16 20:00:00,-5944.66666666667
2022-09-16 21:00:00,-6314.08333333333
2022-09-16 22:00:00,-5243.75
2022-09-16 23:00:00,-5510.0
2022-09-17 00:00:00,-5451.91666666667
2022-09-17 01:00:00,-5232.5
2022-09-17 02:00:00,-5346.66666666667
2022-09-17 03:00:00,-4958.83333333333
2022-09-17 04:00:00,-4423.0
2022-09-17 05:00:00,-4238.08333333333
2022-09-17 06:00:00,-4234.5
2022-09-17 07:00:00,-4959.33333333333
2022-09-17 08:00:00,-5716.5
2022-09-17 09:00:00,-5785.41666666667
2022-09-17 10:00:00,-5473.41666666667
2022-09-17 11:00:00,-5376.58333333333
2022-09-17 12:00:00,-5190.41666666667
2022-09-17 13:00:00,-5569.66666666667
2022-09-17 14:00:00,-5748.0
2022-09-17 15:00:00,-5645.16666666667
2022-09-17 16:00:00,-5645.08333333333
2022-09-17 17:00:00,-4956.83333333333
2022-09-17 18:00:00,-4428.75
2022-09-17 19:00:00,-4194.66666666667
2022-09-17 20:00:00,-5093.41666666667
2022-09-17 21:00:00,-5340.75
2022-09-17 22:00:00,-4113.0
2022-09-17 23:00:00,-4259.41666666667
2022-09-18 00:00:00,-3967.25
2022-09-18 01:00:00,-3904.16666666667
2022-09-18 02:00:00,-4407.08333333333
2022-09-18 03:00:00,-4203.0
2022-09-18 04:00:00,-3773.25
2022-09-18 05:00:00,-3659.91666666667
2022-09-18 06:00:00,-3371.75
2022-09-18 07:00:00,-3523.25
2022-09-18 08:00:00,-3970.75
2022-09-18 09:00:00,-4352.41666666667
2022-09-18 10:00:00,-4703.83333333333
2022-09-18 11:00:00,-4353.66666666667
2022-09-18 12:00:00,-4099.75
2022-09-18 13:00:00,-3817.41666666667
2022-09-18 14:00:00,-4902.0
2022-09-18 15:00:00,-5130.5
2022-09-18 16:00:00,-4976.41666666667
2022-09-18 17:00:00,-4877.83333333333
2022-09-18 18:00:00,-4200.16666666667
2022-09-18 19:00:00,-4373.91666666667
2022-09-18 20:00:00,-4847.66666666667
2022-09-18 21:00:00,-4914.91666666667
2022-09-18 22:00:00,-4864.91666666667
2022-09-18 23:00:00,-4739.91666666667
2022-09-19 00:00:00,-4287.41666666667
2022-09-19 01:00:00,-4203.0
2022-09-19 02:00:00,-4042.83333333333
2022-09-19 03:00:00,-3802.83333333333
2022-09-19 04:00:00,-3019.25
2022-09-19 05:00:00,-1720.75
2022-09-19 06:00:00,-1110.0
2022-09-19 07:00:00,-2068.33333333333
2022-09-19 08:00:00,-2701.08333333333
2022-09-19 09:00:00,-3963.66666666667
2022-09-19 10:00:00,-4662.25
2022-09-19 11:00:00,-3899.25
2022-09-19 12:00:00,-4856.16666666667
2022-09-19 13:00:00,-5286.08333333333
2022-09-19 14:00:00,-5435.25
2022-09-19 15:00:00,-5358.25
2022-09-19 16:00:00,-4842.91666666667
2022-09-19 17:00:00,-3546.0
2022-09-19 18:00:00,-1920.58333333333
2022-09-19 19:00:00,-2927.58333333333
2022-09-19 20:00:00,-4121.75
2022-09-19 21:00:00,-4984.58333333333
2022-09-19 22:00:00,-4837.0
2022-09-19 23:00:00,-4714.0
2022-09-20 00:00:00,-4605.91666666667
2022-09-20 01:00:00,-4642.75
2022-09-20 02:00:00,-4370.66666666667
2022-09-20 03:00:00,-4197.75
2022-09-20 04:00:00,-3763.16666666667
2022-09-20 05:00:00,-2481.58333333333
2022-09-20 06:00:00,-1885.58333333333
2022-09-20 07:00:00,-2727.0
2022-09-20 08:00:00,-4459.41666666667
2022-09-20 09:00:00,-5777.0
2022-09-20 10:00:00,-5804.75
2022-09-20 11:00:00,-5869.58333333333
2022-09-20 12:00:00,-6191.25
2022-09-20 13:00:00,-6412.66666666667
2022-09-20 14:00:00,-6524.66666666667
2022-09-20 15:00:00,-6303.0
2022-09-20 16:00:00,-5678.33333333333
2022-09-20 17:00:00,-4676.33333333333
2022-09-20 18:00:00,-3529.83333333333
2022-09-20 19:00:00,-3865.83333333333
2022-09-20 20:00:00,-5535.08333333333
2022-09-20 21:00:00,-5991.25
2022-09-20 22:00:00,-4557.91666666667
2022-09-20 23:00:00,-4343.08333333333
2022-09-21 00:00:00,-4484.16666666667
2022-09-21 01:00:00,-4540.66666666667
2022-09-21 02:00:00,-4570.08333333333
2022-09-21 03:00:00,-4268.83333333333
2022-09-21 04:00:00,-3353.33333333333
2022-09-21 05:00:00,-2917.0
2022-09-21 06:00:00,-3137.0
2022-09-21 07:00:00,-4332.75
2022-09-21 08:00:00,-4900.75
2022-09-21 09:00:00,-5355.58333333333
2022-09-21 10:00:00,-5553.83333333333
2022-09-21 11:00:00,-5340.91666666667
2022-09-21 12:00:00,-5249.5
2022-09-21 13:00:00,-5502.66666666667
2022-09-21 14:00:00,-5338.16666666667
2022-09-21 15:00:00,-5295.25
2022-09-21 16:00:00,-4240.08333333333
2022-09-21 17:00:00,-3354.66666666667
2022-09-21 18:00:00,-2427.58333333333
2022-09-21 19:00:00,-2957.75
2022-09-21 20:00:00,-4371.91666666667
2022-09-21 21:00:00,-4774.33333333333
2022-09-21 22:00:00,-4303.5
2022-09-21 23:00:00,-4019.66666666667
2022-09-22 00:00:00,-4029.0
2022-09-22 01:00:00,-3823.0
2022-09-22 02:00:00,-3667.25
2022-09-22 03:00:00,-3660.58333333333
2022-09-22 04:00:00,-2408.66666666667
2022-09-22 05:00:00,-1162.25
2022-09-22 06:00:00,-1377.08333333333
2022-09-22 07:00:00,-2935.5
2022-09-22 08:00:00,-4254.75
2022-09-22 09:00:00,-4803.41666666667
2022-09-22 10:00:00,-4929.33333333333
2022-09-22 11:00:00,-5120.5
2022-09-22 12:00:00,-5437.75
2022-09-22 13:00:00,-5588.25
2022-09-22 14:00:00,-5646.08333333333
2022-09-22 15:00:00,-5233.83333333333
2022-09-22 16:00:00,-4551.83333333333
2022-09-22 17:00:00,-3039.91666666667
2022-09-22 18:00:00,-1956.75
2022-09-22 19:00:00,-2032.66666666667
2022-09-22 20:00:00,-3877.91666666667
2022-09-22 21:00:00,-4331.75
2022-09-22 22:00:00,-4461.41666666667
2022-09-22 23:00:00,-4391.16666666667
2022-09-23 00:00:00,-4198.33333333333
2022-09-23 01:00:00,-4572.66666666667
2022-09-23 02:00:00,-4531.08333333333
2022-09-23 03:00:00,-4468.91666666667
2022-09-23 04:00:00,-3814.83333333333
2022-09-23 05:00:00,-3008.08333333333
2022-09-23 06:00:00,-2935.16666666667
2022-09-23 07:00:00,-4654.75
2022-09-23 08:00:00,-5620.83333333333
2022-09-23 09:00:00,-5618.75
2022-09-23 10:00:00,-5813.25
2022-09-23 11:00:00,-5713.66666666667
2022-09-23 12:00:00,-5698.41666666667
2022-09-23 13:00:00,-6073.58333333333
2022-09-23 14:00:00,-5866.25
2022-09-23 15:00:00,-5218.5
2022-09-23 16:00:00,-4337.08333333333
2022-09-23 17:00:00,-3367.58333333333
2022-09-23 18:00:00,-2260.5
2022-09-23 19:00:00,-2866.58333333333
2022-09-23 20:00:00,-4217.91666666667
2022-09-23 21:00:00,-4612.25
2022-09-23 22:00:00,-3597.58333333333
2022-09-23 23:00:00,-3741.91666666667
2022-09-24 00:00:00,-4057.0
2022-09-24 01:00:00,-3390.0
2022-09-24 02:00:00,-3341.33333333333
2022-09-24 03:00:00,-3511.83333333333
2022-09-24 04:00:00,-3438.16666666667
2022-09-24 05:00:00,-2903.16666666667
2022-09-24 06:00:00,-2764.16666666667
2022-09-24 07:00:00,-3230.25
2022-09-24 08:00:00,-3856.75
2022-09-24 09:00:00,-4329.91666666667
2022-09-24 10:00:00,-4642.08333333333
2022-09-24 11:00:00,-5023.0
2022-09-24 12:00:00,-5117.41666666667
2022-09-24 13:00:00,-5518.25
2022-09-24 14:00:00,-5269.75
2022-09-24 15:00:00,-4907.83333333333
2022-09-24 16:00:00,-4520.25
2022-09-24 17:00:00,-3820.58333333333
2022-09-24 18:00:00,-3461.66666666667
2022-09-24 19:00:00,-3841.33333333333
2022-09-24 20:00:00,-4273.0
2022-09-24 21:00:00,-3840.08333333333
2022-09-24 22:00:00,-3667.91666666667
2022-09-24 23:00:00,-3865.08333333333
2022-09-25 00:00:00,-4034.58333333333
2022-09-25 01:00:00,-3562.58333333333
2022-09-25 02:00:00,-3663.91666666667
2022-09-25 03:00:00,-3590.33333333333
2022-09-25 04:00:00,-3238.25
2022-09-25 05:00:00,-3138.83333333333
2022-09-25 06:00:00,-3656.0
2022-09-25 07:00:00,-3982.66666666667
2022-09-25 08:00:00,-4587.83333333333
2022-09-25 09:00:00,-3909.83333333333
2022-09-25 10:00:00,-3330.08333333333
2022-09-25 11:00:00,-3276.25
2022-09-25 12:00:00,-3470.25
2022-09-25 13:00:00,-3578.33333333333
2022-09-25 14:00:00,-3295.91666666667
2022-09-25 15:00:00,-3648.5
2022-09-25 16:00:00,-4036.91666666667
2022-09-25 17:00:00,-3918.5
2022-09-25 18:00:00,-3520.83333333333
2022-09-25 19:00:00,-3190.41666666667
2022-09-25 20:00:00,-3761.33333333333
2022-09-25 21:00:00,-4265.08333333333
2022-09-25 22:00:00,-4219.16666666667
2022-09-25 23:00:00,-4031.16666666667
2022-09-26 00:00:00,-3856.0
2022-09-26 01:00:00,-3598.83333333333
2022-09-26 02:00:00,-3516.16666666667
2022-09-26 03:00:00,-3210.91666666667
2022-09-26 04:00:00,-2231.33333333333
2022-09-26 05:00:00,-1679.33333333333
2022-09-26 06:00:00,-1687.0
2022-09-26 07:00:00,-3047.75
2022-09-26 08:00:00,-3884.5
2022-09-26 09:00:00,-4170.91666666667
2022-09-26 10:00:00,-3934.25
2022-09-26 11:00:00,-4080.75
2022-09-26 12:00:00,-4449.25
2022-09-26 13:00:00,-5520.08333333333
2022-09-26 14:00:00,-5430.08333333333
2022-09-26 15:00:00,-5340.0
2022-09-26 16:00:00,-4383.16666666667
2022-09-26 17:00:00,-3351.91666666667
2022-09-26 18:00:00,-2453.25
2022-09-26 19:00:00,-2079.16666666667
2022-09-26 20:00:00,-3205.25
2022-09-26 21:00:00,-4101.41666666667
2022-09-26 22:00:00,-3632.41666666667
2022-09-26 23:00:00,-3523.25
2022-09-27 00:00:00,-3678.58333333333
2022-09-27 01:00:00,-3522.41666666667
2022-09-27 02:00:00,-3436.16666666667
2022-09-27 03:00:00,-3382.66666666667
2022-09-27 04:00:00,-3122.66666666667
2022-09-27 05:00:00,-2226.83333333333
2022-09-27 06:00:00,-2173.66666666667
2022-09-27 07:00:00,-3075.58333333333
2022-09-27 08:00:00,-4607.83333333333
2022-09-27 09:00:00,-5327.58333333333
